id_tweets,sentiment_llama,prompt
32,neutral,3
32,positive,4
32,negative,5
32,positive,6
32,negative,7
32,neutral,8
33,positive,1
33,neutral,2
33,neutral,3
33,positive,4
33,negative,5
33,negative,6
33,positive,7
33,neutral,8
34,positive,1
34,negative,2
34,negative,3
34,negative,4
34,positive,5
34,negative,6
34,negative,7
34,negative,8
36,negative,1
36,negative,2
36,negative,3
36,negative,4
36,positive,5
36,positive,6
36,positive,7
36,negative,8
37,positive,1
37,neutral,2
37,neutral,3
37,neutral,4
37,positive,5
37,negative,6
37,negative,7
37,neutral,8
39,neutral,1
39,neutral,2
39,neutral,3
39,positive,4
39,neutral,5
39,positive,6
39,negative,7
39,neutral,8
40,neutral,1
40,negative,2
40,neutral,3
40,negative,4
40,positive,5
40,positive,6
40,positive,7
40,neutral,8
41,neutral,1
41,neutral,2
41,neutral,3
41,neutral,4
41,positive,5
41,neutral,6
41,positive,7
41,neutral,8
43,negative,1
43,negative,2
43,negative,3
43,negative,4
43,negative,5
43,negative,6
43,negative,7
43,negative,8
44,neutral,1
44,positive,2
44,positive,3
44,positive,4
44,positive,5
44,positive,6
44,positive,7
44,positive,8
45,neutral,1
45,negative,2
45,negative,3
45,negative,4
45,negative,5
45,negative,6
45,neutral,7
45,negative,8
46,neutral,1
46,neutral,2
46,neutral,3
46,neutral,4
46,positive,5
46,negative,6
46,neutral,7
46,neutral,8
47,negative,1
47,negative,2
47,negative,3
47,negative,4
47,negative,5
47,negative,6
47,neutral,7
47,negative,8
50,neutral,1
50,negative,2
50,positive,3
50,positive,4
50,positive,5
50,positive,6
50,positive,7
50,positive,8
51,positive,1
51,negative,2
51,negative,3
51,positive,4
51,negative,5
51,negative,6
51,negative,7
51,negative,8
54,neutral,1
54,negative,2
54,negative,3
54,negative,4
54,negative,5
54,negative,6
54,negative,7
54,negative,8
57,neutral,1
57,neutral,2
57,negative,3
57,positive,4
57,neutral,5
57,neutral,6
57,neutral,7
57,negative,8
58,negative,1
58,negative,2
58,neutral,3
58,negative,4
58,negative,5
58,negative,6
58,positive,7
58,neutral,8
59,neutral,1
59,positive,2
59,positive,3
59,positive,4
59,negative,5
59,positive,6
59,positive,7
59,positive,8
60,neutral,1
60,neutral,2
60,negative,3
60,neutral,4
60,neutral,5
60,positive,6
60,positive,7
60,negative,8
61,neutral,1
61,neutral,2
61,neutral,3
61,neutral,4
61,positive,5
61,positive,6
61,neutral,7
61,neutral,8
62,negative,1
62,negative,2
62,negative,3
62,negative,4
62,negative,5
62,negative,6
62,positive,7
62,negative,8
63,positive,1
63,neutral,2
63,negative,3
63,negative,4
63,positive,5
63,positive,6
63,negative,7
63,negative,8
64,positive,1
64,neutral,2
64,negative,3
64,neutral,4
64,negative,5
64,positive,6
64,neutral,7
64,negative,8
65,positive,1
65,neutral,2
65,negative,3
65,neutral,4
65,positive,5
65,negative,6
65,positive,7
65,negative,8
66,neutral,1
66,neutral,2
66,negative,3
66,negative,4
66,positive,5
66,negative,6
66,positive,7
66,negative,8
67,neutral,1
67,negative,2
67,negative,3
67,neutral,4
67,negative,5
67,negative,6
67,positive,7
67,negative,8
68,positive,1
68,negative,2
68,negative,3
68,negative,4
68,negative,5
68,negative,6
68,negative,7
68,negative,8
69,positive,1
69,neutral,2
69,negative,3
69,neutral,4
69,negative,5
69,positive,6
69,neutral,7
69,negative,8
70,positive,1
70,neutral,2
70,negative,3
70,negative,4
70,negative,5
70,negative,6
70,positive,7
70,negative,8
76,positive,1
76,neutral,2
76,neutral,3
76,negative,4
76,negative,5
76,negative,6
76,negative,7
76,neutral,8
77,neutral,1
77,neutral,2
77,negative,3
77,positive,4
77,positive,5
77,positive,6
77,negative,7
77,negative,8
78,negative,1
78,negative,2
78,negative,3
78,negative,4
78,negative,5
78,negative,6
78,negative,7
78,negative,8
79,positive,1
79,positive,2
79,positive,3
79,positive,4
79,positive,5
79,positive,6
79,positive,7
79,positive,8
80,neutral,1
80,negative,2
80,negative,3
80,negative,4
80,negative,5
80,negative,6
80,positive,7
80,negative,8
81,negative,1
81,negative,2
81,negative,3
81,negative,4
81,negative,5
81,negative,6
81,negative,7
81,negative,8
82,positive,1
82,neutral,2
82,negative,3
82,positive,4
82,positive,5
82,negative,6
82,positive,7
82,negative,8
83,neutral,1
83,neutral,2
83,negative,3
83,negative,4
83,positive,5
83,negative,6
83,positive,7
83,negative,8
84,positive,1
84,positive,2
84,negative,3
84,positive,4
84,positive,5
84,negative,6
84,positive,7
84,negative,8
87,neutral,1
87,neutral,2
87,positive,3
87,positive,4
87,positive,5
87,positive,6
87,positive,7
87,positive,8
89,negative,1
89,negative,2
89,neutral,3
89,positive,4
89,negative,5
89,negative,6
89,negative,7
89,neutral,8
90,positive,1
90,neutral,2
90,negative,3
90,positive,4
90,positive,5
90,positive,6
90,neutral,7
90,negative,8
92,positive,1
92,neutral,2
92,positive,3
92,positive,4
92,positive,5
92,negative,6
92,negative,7
92,positive,8
94,neutral,1
94,neutral,2
94,negative,3
94,positive,4
94,negative,5
94,negative,6
94,positive,7
94,negative,8
95,neutral,1
95,neutral,2
95,neutral,3
95,negative,4
95,negative,5
95,positive,6
95,negative,7
95,neutral,8
97,positive,1
97,neutral,2
97,negative,3
97,positive,4
97,negative,5
97,neutral,6
97,positive,7
97,negative,8
98,positive,1
98,neutral,2
98,neutral,3
98,positive,4
98,positive,5
98,positive,6
98,positive,7
98,neutral,8
99,neutral,1
99,negative,2
99,negative,3
99,negative,4
99,negative,5
99,negative,6
99,positive,7
99,negative,8
100,negative,1
100,negative,2
100,negative,3
100,negative,4
100,negative,5
100,negative,6
100,negative,7
100,negative,8
101,positive,1
101,neutral,2
101,negative,3
101,positive,4
101,negative,5
101,neutral,6
101,neutral,7
101,negative,8
102,negative,1
102,negative,2
102,negative,3
102,negative,4
102,positive,5
102,negative,6
102,positive,7
102,negative,8
103,neutral,1
103,neutral,2
103,negative,3
103,neutral,4
103,negative,5
103,negative,6
103,positive,7
103,negative,8
104,neutral,1
104,neutral,2
104,negative,3
104,positive,4
104,positive,5
104,neutral,6
104,neutral,7
104,negative,8
105,positive,1
105,neutral,2
105,neutral,3
105,positive,4
105,positive,5
105,positive,6
105,positive,7
105,neutral,8
107,positive,1
107,neutral,2
107,neutral,3
107,positive,4
107,neutral,5
107,negative,6
107,neutral,7
107,neutral,8
108,neutral,1
108,positive,2
108,neutral,3
108,positive,4
108,positive,5
108,positive,6
108,neutral,7
108,neutral,8
109,neutral,1
109,neutral,2
109,negative,3
109,negative,4
109,positive,5
109,negative,6
109,neutral,7
109,negative,8
110,positive,1
110,neutral,2
110,neutral,3
110,neutral,4
110,positive,5
110,positive,6
110,positive,7
110,neutral,8
111,neutral,1
111,neutral,2
111,neutral,3
111,positive,4
111,positive,5
111,positive,6
111,positive,7
111,neutral,8
112,neutral,1
112,negative,2
112,negative,3
112,positive,4
112,neutral,5
112,negative,6
112,negative,7
112,negative,8
114,positive,1
114,neutral,2
114,positive,3
114,positive,4
114,positive,5
114,positive,6
114,neutral,7
114,positive,8
116,negative,1
116,negative,2
116,negative,3
116,negative,4
116,negative,5
116,negative,6
116,negative,7
116,negative,8
117,positive,1
117,positive,2
117,positive,3
117,positive,4
117,positive,5
117,positive,6
117,positive,7
117,positive,8
118,neutral,1
118,neutral,2
118,positive,3
118,negative,4
118,positive,5
118,negative,6
118,neutral,7
118,positive,8
119,negative,1
119,negative,2
119,negative,3
119,negative,4
119,negative,5
119,negative,6
119,negative,7
119,negative,8
120,negative,1
120,negative,2
120,negative,3
120,negative,4
120,negative,5
120,negative,6
120,neutral,7
120,negative,8
123,positive,1
123,neutral,2
123,neutral,3
123,neutral,4
123,positive,5
123,positive,6
123,positive,7
123,neutral,8
124,positive,1
124,neutral,2
124,neutral,3
124,negative,4
124,negative,5
124,positive,6
124,neutral,7
124,neutral,8
125,neutral,1
125,neutral,2
125,neutral,3
125,neutral,4
125,neutral,5
125,positive,6
125,neutral,7
125,neutral,8
126,positive,1
126,neutral,2
126,neutral,3
126,positive,4
126,positive,5
126,negative,6
126,positive,7
126,neutral,8
128,positive,1
128,neutral,2
128,neutral,3
128,neutral,4
128,positive,5
128,negative,6
128,positive,7
128,neutral,8
129,positive,1
129,neutral,2
129,negative,3
129,neutral,4
129,positive,5
129,positive,6
129,positive,7
129,negative,8
130,positive,1
130,neutral,2
130,neutral,3
130,positive,4
130,negative,5
130,negative,6
130,negative,7
130,neutral,8
131,positive,1
131,neutral,2
131,negative,3
131,positive,4
131,neutral,5
131,negative,6
131,neutral,7
131,negative,8
132,negative,1
132,negative,2
132,negative,3
132,negative,4
132,negative,5
132,negative,6
132,positive,7
132,negative,8
133,neutral,1
133,neutral,2
133,neutral,3
133,positive,4
133,negative,5
133,negative,6
133,positive,7
133,neutral,8
137,negative,1
137,negative,2
137,negative,3
137,negative,4
137,negative,5
137,negative,6
137,negative,7
137,negative,8
138,negative,1
138,negative,2
138,negative,3
138,positive,4
138,positive,5
138,negative,6
138,positive,7
138,negative,8
139,neutral,1
139,neutral,2
139,neutral,3
139,neutral,4
139,positive,5
139,neutral,6
139,neutral,7
139,neutral,8
140,negative,1
140,negative,2
140,negative,3
140,negative,4
140,negative,5
140,negative,6
140,positive,7
140,negative,8
141,neutral,1
141,positive,2
141,positive,3
141,positive,4
141,positive,5
141,positive,6
141,negative,7
141,positive,8
143,positive,1
143,neutral,2
143,neutral,3
143,positive,4
143,positive,5
143,negative,6
143,negative,7
143,neutral,8
144,neutral,1
144,positive,2
144,positive,3
144,positive,4
144,positive,5
144,positive,6
144,positive,7
144,positive,8
145,neutral,1
145,positive,2
145,positive,3
145,positive,4
145,negative,5
145,negative,6
145,positive,7
145,positive,8
146,negative,1
146,negative,2
146,negative,3
146,negative,4
146,negative,5
146,positive,6
146,positive,7
146,negative,8
147,negative,1
147,negative,2
147,negative,3
147,negative,4
147,negative,5
147,negative,6
147,negative,7
147,negative,8
149,positive,1
149,positive,2
149,neutral,3
149,positive,4
149,positive,5
149,negative,6
149,positive,7
149,neutral,8
151,positive,1
151,neutral,2
151,negative,3
151,positive,4
151,negative,5
151,negative,6
151,positive,7
151,negative,8
152,positive,1
152,neutral,2
152,neutral,3
152,neutral,4
152,positive,5
152,negative,6
152,positive,7
152,neutral,8
153,negative,1
153,negative,2
153,neutral,3
153,positive,4
153,positive,5
153,positive,6
153,neutral,7
153,neutral,8
154,neutral,1
154,neutral,2
154,positive,3
154,positive,4
154,positive,5
154,negative,6
154,positive,7
154,positive,8
155,neutral,1
155,neutral,2
155,negative,3
155,neutral,4
155,negative,5
155,negative,6
155,neutral,7
155,negative,8
156,neutral,1
156,negative,2
156,negative,3
156,negative,4
156,negative,5
156,negative,6
156,positive,7
156,negative,8
157,neutral,1
157,negative,2
157,negative,3
157,negative,4
157,positive,5
157,negative,6
157,neutral,7
157,negative,8
158,neutral,1
158,negative,2
158,neutral,3
158,neutral,4
158,negative,5
158,positive,6
158,positive,7
158,neutral,8
159,positive,1
159,positive,2
159,positive,3
159,positive,4
159,negative,5
159,neutral,6
159,positive,7
159,positive,8
163,neutral,1
163,neutral,2
163,neutral,3
163,positive,4
163,positive,5
163,negative,6
163,positive,7
163,neutral,8
165,negative,1
165,negative,2
165,negative,3
165,negative,4
165,positive,5
165,positive,6
165,negative,7
165,negative,8
168,positive,1
168,neutral,2
168,neutral,3
168,positive,4
168,negative,5
168,positive,6
168,neutral,7
168,neutral,8
169,positive,1
169,negative,2
169,negative,3
169,negative,4
169,negative,5
169,positive,6
169,negative,7
169,negative,8
170,positive,1
170,neutral,2
170,negative,3
170,positive,4
170,neutral,5
170,negative,6
170,negative,7
170,negative,8
171,positive,1
171,neutral,2
171,neutral,3
171,negative,4
171,negative,5
171,positive,6
171,positive,7
171,neutral,8
173,neutral,1
173,negative,2
173,negative,3
173,negative,4
173,negative,5
173,negative,6
173,negative,7
173,negative,8
174,positive,1
174,positive,2
174,positive,3
174,positive,4
174,positive,5
174,positive,6
174,positive,7
174,positive,8
175,neutral,1
175,neutral,2
175,neutral,3
175,negative,4
175,positive,5
175,positive,6
175,neutral,7
175,neutral,8
176,neutral,1
176,neutral,2
176,negative,3
176,neutral,4
176,positive,5
176,positive,6
176,neutral,7
176,negative,8
177,positive,1
177,positive,2
177,positive,3
177,positive,4
177,positive,5
177,positive,6
177,positive,7
177,positive,8
178,negative,1
178,negative,2
178,negative,3
178,negative,4
178,negative,5
178,negative,6
178,negative,7
178,negative,8
181,positive,1
181,neutral,2
181,neutral,3
181,neutral,4
181,positive,5
181,positive,6
181,positive,7
181,neutral,8
182,positive,1
182,negative,2
182,negative,3
182,positive,4
182,positive,5
182,positive,6
182,negative,7
182,negative,8
183,positive,1
183,neutral,2
183,neutral,3
183,positive,4
183,positive,5
183,neutral,6
183,positive,7
183,neutral,8
184,neutral,1
184,positive,2
184,negative,3
184,negative,4
184,negative,5
184,negative,6
184,positive,7
184,negative,8
186,positive,1
186,neutral,2
186,negative,3
186,neutral,4
186,positive,5
186,positive,6
186,negative,7
186,negative,8
187,positive,1
187,positive,2
187,positive,3
187,positive,4
187,positive,5
187,positive,6
187,positive,7
187,positive,8
189,positive,1
189,positive,2
189,positive,3
189,positive,4
189,positive,5
189,positive,6
189,positive,7
189,positive,8
191,neutral,1
191,neutral,2
191,negative,3
191,negative,4
191,positive,5
191,negative,6
191,neutral,7
191,negative,8
192,neutral,1
192,neutral,2
192,neutral,3
192,positive,4
192,positive,5
192,positive,6
192,positive,7
192,neutral,8
194,positive,1
194,neutral,2
194,negative,3
194,positive,4
194,negative,5
194,negative,6
194,neutral,7
194,negative,8
195,positive,1
195,neutral,2
195,negative,3
195,positive,4
195,positive,5
195,positive,6
195,positive,7
195,negative,8
197,neutral,1
197,neutral,2
197,negative,3
197,positive,4
197,positive,5
197,positive,6
197,neutral,7
197,negative,8
198,neutral,1
198,neutral,2
198,neutral,3
198,neutral,4
198,positive,5
198,negative,6
198,neutral,7
198,neutral,8
199,neutral,1
199,neutral,2
199,negative,3
199,negative,4
199,positive,5
199,negative,6
199,negative,7
199,negative,8
200,neutral,1
200,neutral,2
200,neutral,3
200,positive,4
200,positive,5
200,positive,6
200,positive,7
200,neutral,8
201,neutral,1
201,negative,2
201,negative,3
201,negative,4
201,positive,5
201,negative,6
201,negative,7
201,negative,8
202,neutral,1
202,neutral,2
202,negative,3
202,negative,4
202,positive,5
202,positive,6
202,positive,7
202,negative,8
203,positive,1
203,neutral,2
203,negative,3
203,negative,4
203,positive,5
203,neutral,6
203,positive,7
203,negative,8
204,neutral,1
204,negative,2
204,negative,3
204,negative,4
204,positive,5
204,negative,6
204,negative,7
204,negative,8
205,neutral,1
205,neutral,2
205,neutral,3
205,positive,4
205,negative,5
205,positive,6
205,neutral,7
205,neutral,8
206,positive,1
206,neutral,2
206,negative,3
206,positive,4
206,negative,5
206,positive,6
206,positive,7
206,negative,8
207,neutral,1
207,neutral,2
207,positive,3
207,positive,4
207,negative,5
207,neutral,6
207,negative,7
207,positive,8
208,neutral,1
208,neutral,2
208,neutral,3
208,neutral,4
208,neutral,5
208,positive,6
208,neutral,7
208,neutral,8
209,neutral,1
209,negative,2
209,negative,3
209,negative,4
209,negative,5
209,negative,6
209,positive,7
209,negative,8
211,neutral,1
211,neutral,2
211,neutral,3
211,neutral,4
211,negative,5
211,positive,6
211,negative,7
211,neutral,8
212,positive,1
212,neutral,2
212,negative,3
212,positive,4
212,positive,5
212,neutral,6
212,negative,7
212,negative,8
214,neutral,1
214,neutral,2
214,neutral,3
214,positive,4
214,positive,5
214,neutral,6
214,positive,7
214,neutral,8
215,positive,1
215,neutral,2
215,neutral,3
215,positive,4
215,positive,5
215,positive,6
215,positive,7
215,neutral,8
216,neutral,1
216,neutral,2
216,neutral,3
216,neutral,4
216,positive,5
216,negative,6
216,positive,7
216,neutral,8
219,positive,1
219,neutral,2
219,neutral,3
219,positive,4
219,positive,5
219,positive,6
219,negative,7
219,neutral,8
220,positive,1
220,neutral,2
220,neutral,3
220,neutral,4
220,positive,5
220,negative,6
220,positive,7
220,neutral,8
221,neutral,1
221,negative,2
221,negative,3
221,negative,4
221,positive,5
221,negative,6
221,negative,7
221,negative,8
222,positive,1
222,neutral,2
222,negative,3
222,positive,4
222,positive,5
222,positive,6
222,positive,7
222,negative,8
223,positive,1
223,negative,2
223,neutral,3
223,neutral,4
223,negative,5
223,negative,6
223,positive,7
223,neutral,8
224,neutral,1
224,positive,2
224,positive,3
224,positive,4
224,negative,5
224,negative,6
224,negative,7
224,positive,8
225,neutral,1
225,negative,2
225,negative,3
225,negative,4
225,positive,5
225,negative,6
225,positive,7
225,negative,8
227,neutral,1
227,neutral,2
227,negative,3
227,neutral,4
227,positive,5
227,positive,6
227,positive,7
227,negative,8
229,neutral,1
229,negative,2
229,negative,3
229,negative,4
229,positive,5
229,positive,6
229,negative,7
229,negative,8
230,negative,1
230,negative,2
230,negative,3
230,negative,4
230,negative,5
230,negative,6
230,neutral,7
230,negative,8
231,neutral,1
231,negative,2
231,negative,3
231,negative,4
231,positive,5
231,negative,6
231,negative,7
231,negative,8
234,positive,1
234,neutral,2
234,negative,3
234,neutral,4
234,negative,5
234,positive,6
234,positive,7
234,negative,8
236,positive,1
236,negative,2
236,neutral,3
236,negative,4
236,positive,5
236,positive,6
236,negative,7
236,neutral,8
237,neutral,1
237,neutral,2
237,negative,3
237,negative,4
237,neutral,5
237,negative,6
237,neutral,7
237,negative,8
238,negative,1
238,neutral,2
238,negative,3
238,positive,4
238,negative,5
238,positive,6
238,neutral,7
238,negative,8
240,neutral,1
240,neutral,2
240,neutral,3
240,positive,4
240,positive,5
240,negative,6
240,positive,7
240,neutral,8
242,negative,1
242,negative,2
242,negative,3
242,negative,4
242,negative,5
242,negative,6
242,negative,7
242,negative,8
243,neutral,1
243,neutral,2
243,neutral,3
243,neutral,4
243,positive,5
243,positive,6
243,negative,7
243,neutral,8
244,neutral,1
244,negative,2
244,neutral,3
244,negative,4
244,negative,5
244,negative,6
244,neutral,7
244,neutral,8
245,positive,1
245,negative,2
245,negative,3
245,negative,4
245,negative,5
245,negative,6
245,positive,7
245,negative,8
247,neutral,1
247,neutral,2
247,negative,3
247,neutral,4
247,positive,5
247,positive,6
247,positive,7
247,negative,8
248,positive,1
248,neutral,2
248,negative,3
248,positive,4
248,negative,5
248,negative,6
248,positive,7
248,neutral,8
249,negative,1
249,neutral,2
249,positive,3
249,positive,4
249,positive,5
249,positive,6
249,positive,7
249,positive,8
250,positive,1
250,positive,2
250,positive,3
250,positive,4
250,positive,5
250,positive,6
250,positive,7
250,positive,8
252,negative,1
252,negative,2
252,negative,3
252,negative,4
252,negative,5
252,negative,6
252,negative,7
252,negative,8
254,positive,1
254,neutral,2
254,negative,3
254,negative,4
254,positive,5
254,negative,6
254,positive,7
254,negative,8
255,positive,1
255,neutral,2
255,neutral,3
255,positive,4
255,positive,5
255,negative,6
255,positive,7
255,neutral,8
256,neutral,1
256,neutral,2
256,neutral,3
256,positive,4
256,positive,5
256,negative,6
256,positive,7
256,neutral,8
257,neutral,1
257,neutral,2
257,negative,3
257,negative,4
257,positive,5
257,negative,6
257,negative,7
257,negative,8
258,neutral,1
258,neutral,2
258,neutral,3
258,negative,4
258,neutral,5
258,positive,6
258,neutral,7
258,neutral,8
260,negative,1
260,neutral,2
260,neutral,3
260,neutral,4
260,positive,5
260,negative,6
260,positive,7
260,neutral,8
262,positive,1
262,neutral,2
262,negative,3
262,positive,4
262,positive,5
262,positive,6
262,positive,7
262,negative,8
263,neutral,1
263,negative,2
263,negative,3
263,negative,4
263,negative,5
263,negative,6
263,neutral,7
263,negative,8
265,neutral,1
265,neutral,2
265,negative,3
265,positive,4
265,positive,5
265,positive,6
265,positive,7
265,negative,8
266,neutral,1
266,negative,2
266,neutral,3
266,negative,4
266,positive,5
266,negative,6
266,negative,7
266,neutral,8
267,negative,1
267,negative,2
267,negative,3
267,negative,4
267,positive,5
267,negative,6
267,positive,7
267,negative,8
270,positive,1
270,neutral,2
270,neutral,3
270,positive,4
270,negative,5
270,negative,6
270,neutral,7
270,neutral,8
271,positive,1
271,neutral,2
271,negative,3
271,negative,4
271,negative,5
271,positive,6
271,negative,7
271,negative,8
272,positive,1
272,positive,2
272,positive,3
272,neutral,4
272,positive,5
272,positive,6
272,positive,7
272,positive,8
273,neutral,1
273,negative,2
273,negative,3
273,negative,4
273,negative,5
273,negative,6
273,positive,7
273,negative,8
274,neutral,1
274,neutral,2
274,neutral,3
274,neutral,4
274,positive,5
274,negative,6
274,negative,7
274,neutral,8
275,negative,1
275,negative,2
275,negative,3
275,negative,4
275,negative,5
275,negative,6
275,neutral,7
275,negative,8
276,positive,1
276,positive,2
276,positive,3
276,positive,4
276,positive,5
276,negative,6
276,negative,7
276,positive,8
279,positive,1
279,neutral,2
279,neutral,3
279,neutral,4
279,neutral,5
279,positive,6
279,neutral,7
279,neutral,8
284,neutral,1
284,negative,2
284,negative,3
284,positive,4
284,positive,5
284,negative,6
284,positive,7
284,negative,8
285,positive,1
285,neutral,2
285,neutral,3
285,positive,4
285,positive,5
285,neutral,6
285,neutral,7
285,neutral,8
287,neutral,1
287,neutral,2
287,negative,3
287,negative,4
287,positive,5
287,positive,6
287,positive,7
287,negative,8
288,positive,1
288,positive,2
288,positive,3
288,positive,4
288,positive,5
288,positive,6
288,positive,7
288,positive,8
291,negative,1
291,negative,2
291,negative,3
291,negative,4
291,negative,5
291,negative,6
291,positive,7
291,negative,8
292,negative,1
292,neutral,2
292,neutral,3
292,positive,4
292,positive,5
292,positive,6
292,positive,7
292,neutral,8
293,positive,1
293,neutral,2
293,positive,3
293,positive,4
293,negative,5
293,positive,6
293,positive,7
293,positive,8
294,positive,1
294,negative,2
294,negative,3
294,positive,4
294,negative,5
294,positive,6
294,negative,7
294,negative,8
295,negative,1
295,negative,2
295,negative,3
295,negative,4
295,negative,5
295,negative,6
295,negative,7
295,negative,8
296,positive,1
296,positive,2
296,positive,3
296,negative,4
296,negative,5
296,positive,6
296,negative,7
296,positive,8
299,positive,1
299,neutral,2
299,negative,3
299,positive,4
299,negative,5
299,positive,6
299,positive,7
299,negative,8
300,positive,1
300,neutral,2
300,negative,3
300,negative,4
300,negative,5
300,negative,6
300,neutral,7
300,negative,8
302,neutral,1
302,neutral,2
302,negative,3
302,negative,4
302,positive,5
302,negative,6
302,positive,7
302,negative,8
303,negative,1
303,negative,2
303,negative,3
303,negative,4
303,negative,5
303,negative,6
303,positive,7
303,negative,8
304,neutral,1
304,neutral,2
304,neutral,3
304,neutral,4
304,positive,5
304,negative,6
304,negative,7
304,neutral,8
306,neutral,1
306,negative,2
306,neutral,3
306,positive,4
306,negative,5
306,positive,6
306,negative,7
306,neutral,8
307,negative,1
307,neutral,2
307,negative,3
307,negative,4
307,positive,5
307,positive,6
307,positive,7
307,negative,8
309,neutral,1
309,negative,2
309,negative,3
309,negative,4
309,positive,5
309,positive,6
309,negative,7
309,negative,8
310,positive,1
310,positive,2
310,negative,3
310,negative,4
310,positive,5
310,negative,6
310,negative,7
310,negative,8
311,neutral,1
311,negative,2
311,negative,3
311,negative,4
311,negative,5
311,negative,6
311,negative,7
311,negative,8
312,neutral,1
312,neutral,2
312,negative,3
312,negative,4
312,positive,5
312,negative,6
312,negative,7
312,negative,8
313,positive,1
313,neutral,2
313,neutral,3
313,positive,4
313,positive,5
313,negative,6
313,negative,7
313,neutral,8
314,negative,1
314,neutral,2
314,neutral,3
314,positive,4
314,negative,5
314,neutral,6
314,positive,7
314,neutral,8
315,positive,1
315,neutral,2
315,neutral,3
315,positive,4
315,negative,5
315,positive,6
315,positive,7
315,neutral,8
317,neutral,1
317,neutral,2
317,neutral,3
317,positive,4
317,negative,5
317,negative,6
317,negative,7
317,neutral,8
318,negative,1
318,negative,2
318,neutral,3
318,positive,4
318,negative,5
318,negative,6
318,negative,7
318,neutral,8
319,neutral,1
319,neutral,2
319,negative,3
319,negative,4
319,negative,5
319,positive,6
319,positive,7
319,negative,8
320,positive,1
320,neutral,2
320,neutral,3
320,positive,4
320,positive,5
320,positive,6
320,neutral,7
320,neutral,8
321,negative,1
321,negative,2
321,negative,3
321,negative,4
321,neutral,5
321,neutral,6
321,positive,7
321,negative,8
322,positive,1
322,positive,2
322,positive,3
322,positive,4
322,positive,5
322,positive,6
322,positive,7
322,positive,8
324,neutral,1
324,neutral,2
324,neutral,3
324,neutral,4
324,negative,5
324,positive,6
324,neutral,7
324,neutral,8
325,positive,1
325,neutral,2
325,neutral,3
325,neutral,4
325,positive,5
325,negative,6
325,positive,7
325,neutral,8
326,positive,1
326,neutral,2
326,neutral,3
326,positive,4
326,positive,5
326,negative,6
326,negative,7
326,neutral,8
327,neutral,1
327,neutral,2
327,neutral,3
327,neutral,4
327,positive,5
327,positive,6
327,positive,7
327,neutral,8
328,neutral,1
328,neutral,2
328,neutral,3
328,positive,4
328,negative,5
328,positive,6
328,positive,7
328,neutral,8
330,neutral,1
330,neutral,2
330,neutral,3
330,neutral,4
330,positive,5
330,positive,6
330,neutral,7
330,neutral,8
331,neutral,1
331,negative,2
331,neutral,3
331,negative,4
331,neutral,5
331,negative,6
331,neutral,7
331,neutral,8
