id_tweets,total,neutral,negative,positive,partial_agree,full_agree,agree_mturk
2235,10,2,1,7,0,0,positive
2237,9,0,2,7,1,0,positive
2238,3,3,0,0,1,1,neutral
2240,4,4,0,0,1,1,neutral
2241,10,5,0,5,0,0,neutral
2244,10,2,0,8,1,0,positive
2246,3,3,0,0,1,1,neutral
2251,10,1,1,8,1,0,positive
2254,10,3,3,4,0,0,positive
2258,3,3,0,0,1,1,neutral
2259,6,6,0,0,1,1,neutral
2263,3,3,0,0,1,1,neutral
2268,10,0,0,10,1,1,positive
2279,3,3,0,0,1,1,neutral
2283,5,5,0,0,1,1,neutral
2284,4,4,0,0,1,1,neutral
2291,3,3,0,0,1,1,neutral
2308,13,6,0,7,0,0,positive
2310,3,3,0,0,1,1,neutral
2313,3,3,0,0,1,1,neutral
2322,3,3,0,0,1,1,neutral
2336,9,1,3,5,0,0,positive
2340,3,3,0,0,1,1,neutral
2343,3,3,0,0,1,1,neutral
2354,3,3,0,0,1,1,neutral
2357,3,3,0,0,1,1,neutral
2368,3,3,0,0,1,1,neutral
2376,4,4,0,0,1,1,neutral
2380,10,4,0,6,0,0,positive
2383,3,3,0,0,1,1,neutral
2385,3,3,0,0,1,1,neutral
2388,10,3,0,7,0,0,positive
2392,11,3,2,6,0,0,positive
2396,10,1,2,7,0,0,positive
2398,4,4,0,0,1,1,neutral
2410,3,3,0,0,1,1,neutral
2415,11,1,0,10,1,0,positive
2417,10,1,0,9,1,0,positive
2423,12,0,6,6,0,0,negative
2450,5,5,0,0,1,1,neutral
2454,10,0,0,10,1,1,positive
2460,10,2,1,7,0,0,positive
2463,3,3,0,0,1,1,neutral
2474,3,3,0,0,1,1,neutral
2476,3,3,0,0,1,1,neutral
2478,10,0,0,10,1,1,positive
2479,10,4,0,6,0,0,positive
2484,3,3,0,0,1,1,neutral
2486,3,3,0,0,1,1,neutral
2500,3,3,0,0,1,1,neutral
2504,3,3,0,0,1,1,neutral
2508,3,3,0,0,1,1,neutral
2518,10,5,2,3,0,0,neutral
2519,12,4,1,7,0,0,positive
2520,3,3,0,0,1,1,neutral
2529,5,5,0,0,1,1,neutral
2535,3,3,0,0,1,1,neutral
2538,10,2,0,8,1,0,positive
2542,10,2,0,8,1,0,positive
2543,10,0,3,7,0,0,positive
2550,4,4,0,0,1,1,neutral
2559,3,3,0,0,1,1,neutral
2560,3,3,0,0,1,1,neutral
2561,3,3,0,0,1,1,neutral
2566,3,3,0,0,1,1,neutral
2568,3,3,0,0,1,1,neutral
2570,3,3,0,0,1,1,neutral
2577,3,3,0,0,1,1,neutral
2594,3,3,0,0,1,1,neutral
2598,3,3,0,0,1,1,neutral
2599,3,3,0,0,1,1,neutral
2605,3,3,0,0,1,1,neutral
2614,3,3,0,0,1,1,neutral
2615,3,3,0,0,1,1,neutral
2626,3,3,0,0,1,1,neutral
2654,3,3,0,0,1,1,neutral
2658,3,3,0,0,1,1,neutral
2669,4,4,0,0,1,1,neutral
2673,3,3,0,0,1,1,neutral
2683,3,3,0,0,1,1,neutral
2697,10,3,0,7,0,0,positive
2702,10,1,2,7,0,0,positive
2704,3,3,0,0,1,1,neutral
2713,10,2,0,8,1,0,positive
2716,10,4,5,1,0,0,negative
2717,3,3,0,0,1,1,neutral
2718,3,3,0,0,1,1,neutral
2727,3,3,0,0,1,1,neutral
2728,3,3,0,0,1,1,neutral
2732,3,3,0,0,1,1,neutral
2746,9,1,0,8,1,0,positive
2749,3,3,0,0,1,1,neutral
2750,9,1,1,7,1,0,positive
2753,3,3,0,0,1,1,neutral
2759,3,3,0,0,1,1,neutral
2761,5,5,0,0,1,1,neutral
2773,3,3,0,0,1,1,neutral
2777,3,3,0,0,1,1,neutral
2778,4,4,0,0,1,1,neutral
2799,3,3,0,0,1,1,neutral
2802,4,4,0,0,1,1,neutral
2803,4,4,0,0,1,1,neutral
2806,9,4,1,4,0,0,neutral
2808,9,1,1,7,1,0,positive
2820,4,4,0,0,1,1,neutral
2825,3,3,0,0,1,1,neutral
2832,3,3,0,0,1,1,neutral
2837,10,0,0,10,1,1,positive
2859,3,3,0,0,1,1,neutral
2863,3,3,0,0,1,1,neutral
2866,3,3,0,0,1,1,neutral
2868,3,3,0,0,1,1,neutral
2869,3,3,0,0,1,1,neutral
2872,3,3,0,0,1,1,neutral
2874,4,4,0,0,1,1,neutral
2892,3,3,0,0,1,1,neutral
2894,10,2,2,6,0,0,positive
2895,3,3,0,0,1,1,neutral
2904,3,3,0,0,1,1,neutral
2914,3,3,0,0,1,1,neutral
2917,3,3,0,0,1,1,neutral
2922,4,4,0,0,1,1,neutral
2929,6,0,0,6,1,1,positive
2933,3,3,0,0,1,1,neutral
2937,4,4,0,0,1,1,neutral
2945,10,0,1,9,1,0,positive
2956,10,2,1,7,0,0,positive
2959,10,0,1,9,1,0,positive
2960,3,3,0,0,1,1,neutral
2963,3,3,0,0,1,1,neutral
2973,9,4,2,3,0,0,neutral
2974,3,3,0,0,1,1,neutral
2976,3,3,0,0,1,1,neutral
2979,3,3,0,0,1,1,neutral
2989,3,3,0,0,1,1,neutral
2996,3,3,0,0,1,1,neutral
2997,11,2,1,8,0,0,positive
2998,12,4,0,8,0,0,positive
3002,11,5,0,6,0,0,positive
3020,5,5,0,0,1,1,neutral
3022,3,3,0,0,1,1,neutral
3031,3,3,0,0,1,1,neutral
3033,5,5,0,0,1,1,neutral
3045,3,3,0,0,1,1,neutral
3047,3,3,0,0,1,1,neutral
3058,10,3,1,6,0,0,positive
3070,10,1,0,9,1,0,positive
3074,10,2,0,8,1,0,positive
3082,3,3,0,0,1,1,neutral
3102,3,3,0,0,1,1,neutral
3107,3,3,0,0,1,1,neutral
3115,3,3,0,0,1,1,neutral
3124,3,3,0,0,1,1,neutral
3148,3,3,0,0,1,1,neutral
3150,3,3,0,0,1,1,neutral
3152,4,4,0,0,1,1,neutral
3174,10,2,0,8,1,0,positive
3182,10,0,6,4,0,0,negative
3184,10,2,0,8,1,0,positive
3193,3,3,0,0,1,1,neutral
3202,4,4,0,0,1,1,neutral
3214,3,3,0,0,1,1,neutral
3217,5,5,0,0,1,1,neutral
3220,3,3,0,0,1,1,neutral
3221,3,3,0,0,1,1,neutral
3227,11,3,0,8,0,0,positive
3240,3,3,0,0,1,1,neutral
3241,5,5,0,0,1,1,neutral
3244,3,3,0,0,1,1,neutral
3247,10,4,0,6,0,0,positive
3257,9,2,0,7,1,0,positive
3258,3,3,0,0,1,1,neutral
3264,3,3,0,0,1,1,neutral
3267,3,3,0,0,1,1,neutral
3284,3,3,0,0,1,1,neutral
3287,3,3,0,0,1,1,neutral
3305,10,1,0,9,1,0,positive
3311,3,3,0,0,1,1,neutral
3318,3,3,0,0,1,1,neutral
3319,10,4,0,6,0,0,positive
3322,3,3,0,0,1,1,neutral
3324,3,3,0,0,1,1,neutral
3325,3,3,0,0,1,1,neutral
3327,8,0,0,8,1,1,positive
3338,8,3,0,5,0,0,positive
3347,3,3,0,0,1,1,neutral
3348,3,3,0,0,1,1,neutral
3353,3,3,0,0,1,1,neutral
3361,3,3,0,0,1,1,neutral
3367,9,1,1,7,1,0,positive
3369,3,3,0,0,1,1,neutral
3372,3,3,0,0,1,1,neutral
3373,8,2,3,3,0,0,negative
3384,3,3,0,0,1,1,neutral
3388,3,3,0,0,1,1,neutral
3400,3,3,0,0,1,1,neutral
3419,10,2,1,7,0,0,positive
3420,3,3,0,0,1,1,neutral
3424,3,3,0,0,1,1,neutral
3426,3,3,0,0,1,1,neutral
3431,9,0,4,5,0,0,positive
3440,3,3,0,0,1,1,neutral
3447,11,1,2,8,0,0,positive
3463,10,1,2,7,0,0,positive
3464,3,3,0,0,1,1,neutral
3469,3,3,0,0,1,1,neutral
3472,3,3,0,0,1,1,neutral
3475,3,3,0,0,1,1,neutral
3478,10,0,2,8,1,0,positive
3480,3,3,0,0,1,1,neutral
3485,4,4,0,0,1,1,neutral
3505,3,3,0,0,1,1,neutral
3506,3,3,0,0,1,1,neutral
3508,3,3,0,0,1,1,neutral
3509,3,3,0,0,1,1,neutral
3512,3,3,0,0,1,1,neutral
3513,4,4,0,0,1,1,neutral
3521,3,3,0,0,1,1,neutral
3530,3,3,0,0,1,1,neutral
3545,3,3,0,0,1,1,neutral
3549,3,3,0,0,1,1,neutral
3557,3,3,0,0,1,1,neutral
3562,3,3,0,0,1,1,neutral
3567,3,3,0,0,1,1,neutral
3572,3,3,0,0,1,1,neutral
3577,3,3,0,0,1,1,neutral
3580,3,3,0,0,1,1,neutral
3586,9,5,2,2,0,0,neutral
3618,10,1,1,8,1,0,positive
3633,10,3,1,6,0,0,positive
3638,3,3,0,0,1,1,neutral
3646,3,3,0,0,1,1,neutral
3647,6,6,0,0,1,1,neutral
3650,3,3,0,0,1,1,neutral
3651,9,9,0,0,1,1,neutral
3664,3,3,0,0,1,1,neutral
3680,10,1,0,9,1,0,positive
3685,3,3,0,0,1,1,neutral
3689,10,0,0,10,1,1,positive
3703,4,4,0,0,1,1,neutral
3722,3,3,0,0,1,1,neutral
3747,3,3,0,0,1,1,neutral
3767,4,4,0,0,1,1,neutral
3771,3,3,0,0,1,1,neutral
3772,3,3,0,0,1,1,neutral
3783,10,3,0,7,0,0,positive
3784,3,3,0,0,1,1,neutral
3786,3,3,0,0,1,1,neutral
3788,3,3,0,0,1,1,neutral
3796,10,3,3,4,0,0,positive
3800,3,3,0,0,1,1,neutral
3801,9,2,0,7,1,0,positive
3808,3,3,0,0,1,1,neutral
3811,3,3,0,0,1,1,neutral
3817,3,3,0,0,1,1,neutral
3818,3,3,0,0,1,1,neutral
3821,3,3,0,0,1,1,neutral
3822,3,3,0,0,1,1,neutral
3829,3,3,0,0,1,1,neutral
3836,9,4,1,4,0,0,neutral
3843,6,6,0,0,1,1,neutral
3844,3,3,0,0,1,1,neutral
3850,3,3,0,0,1,1,neutral
3853,3,3,0,0,1,1,neutral
3855,5,5,0,0,1,1,neutral
3856,3,3,0,0,1,1,neutral
3860,3,3,0,0,1,1,neutral
3867,4,4,0,0,1,1,neutral
3870,3,3,0,0,1,1,neutral
3901,10,0,3,7,0,0,positive
3902,3,3,0,0,1,1,neutral
3917,4,4,0,0,1,1,neutral
3920,3,3,0,0,1,1,neutral
3927,3,3,0,0,1,1,neutral
3933,3,3,0,0,1,1,neutral
3934,3,3,0,0,1,1,neutral
3936,10,3,0,7,0,0,positive
3941,3,3,0,0,1,1,neutral
3942,10,4,0,6,0,0,positive
3944,3,3,0,0,1,1,neutral
3951,3,3,0,0,1,1,neutral
3952,3,3,0,0,1,1,neutral
3954,5,5,0,0,1,1,neutral
3955,3,3,0,0,1,1,neutral
3957,3,3,0,0,1,1,neutral
3966,3,3,0,0,1,1,neutral
3967,3,3,0,0,1,1,neutral
3971,5,5,0,0,1,1,neutral
3973,10,2,0,8,1,0,positive
3975,3,3,0,0,1,1,neutral
3976,3,3,0,0,1,1,neutral
3992,3,3,0,0,1,1,neutral
3996,3,3,0,0,1,1,neutral
3998,9,2,0,7,1,0,positive
4006,3,3,0,0,1,1,neutral
4007,5,5,0,0,1,1,neutral
4014,3,3,0,0,1,1,neutral
4017,3,3,0,0,1,1,neutral
4022,3,3,0,0,1,1,neutral
4025,3,3,0,0,1,1,neutral
4040,10,1,0,9,1,0,positive
4047,4,4,0,0,1,1,neutral
4049,3,3,0,0,1,1,neutral
4058,9,0,4,5,0,0,positive
4060,3,3,0,0,1,1,neutral
4061,10,4,1,5,0,0,positive
4065,3,3,0,0,1,1,neutral
4066,3,3,0,0,1,1,neutral
4068,3,3,0,0,1,1,neutral
4074,3,3,0,0,1,1,neutral
4079,3,3,0,0,1,1,neutral
4085,3,3,0,0,1,1,neutral
4090,3,3,0,0,1,1,neutral
4096,10,4,0,6,0,0,positive
4097,6,6,0,0,1,1,neutral
4102,11,1,0,10,1,0,positive
4117,3,3,0,0,1,1,neutral
4127,3,3,0,0,1,1,neutral
4134,3,3,0,0,1,1,neutral
4139,3,3,0,0,1,1,neutral
4146,3,3,0,0,1,1,neutral
4151,3,3,0,0,1,1,neutral
4158,3,3,0,0,1,1,neutral
4162,3,3,0,0,1,1,neutral
4176,10,2,0,8,1,0,positive
4185,3,3,0,0,1,1,neutral
4192,3,3,0,0,1,1,neutral
4205,3,3,0,0,1,1,neutral
4214,3,3,0,0,1,1,neutral
4232,3,3,0,0,1,1,neutral
4235,3,3,0,0,1,1,neutral
4251,3,3,0,0,1,1,neutral
4254,3,3,0,0,1,1,neutral
4261,8,3,0,5,0,0,positive
4262,3,3,0,0,1,1,neutral
4263,4,4,0,0,1,1,neutral
4283,3,3,0,0,1,1,neutral
4299,4,4,0,0,1,1,neutral
4301,3,3,0,0,1,1,neutral
4311,3,3,0,0,1,1,neutral
4326,3,3,0,0,1,1,neutral
4347,4,4,0,0,1,1,neutral
4355,10,1,4,5,0,0,positive
4359,3,3,0,0,1,1,neutral
4361,3,3,0,0,1,1,neutral
4372,10,6,1,3,0,0,neutral
4378,6,6,0,0,1,1,neutral
4400,10,5,1,4,0,0,neutral
4401,3,3,0,0,1,1,neutral
4408,3,3,0,0,1,1,neutral
4411,9,2,2,5,0,0,positive
4429,3,3,0,0,1,1,neutral
4441,10,2,2,6,0,0,positive
4442,4,4,0,0,1,1,neutral
4449,3,3,0,0,1,1,neutral
4453,3,3,0,0,1,1,neutral
4458,6,1,1,4,0,0,positive
4460,3,3,0,0,1,1,neutral
4474,3,3,0,0,1,1,neutral
4479,3,3,0,0,1,1,neutral
4486,4,4,0,0,1,1,neutral
4502,3,3,0,0,1,1,neutral
4503,3,3,0,0,1,1,neutral
4517,4,4,0,0,1,1,neutral
4530,3,3,0,0,1,1,neutral
4535,3,3,0,0,1,1,neutral
4538,3,3,0,0,1,1,neutral
4540,3,3,0,0,1,1,neutral
4550,3,3,0,0,1,1,neutral
4551,3,3,0,0,1,1,neutral
4553,3,3,0,0,1,1,neutral
4572,4,4,0,0,1,1,neutral
4578,4,4,0,0,1,1,neutral
4587,3,3,0,0,1,1,neutral
4590,3,3,0,0,1,1,neutral
4591,3,3,0,0,1,1,neutral
4594,3,3,0,0,1,1,neutral
4596,8,8,0,0,1,1,neutral
4598,3,3,0,0,1,1,neutral
4606,3,3,0,0,1,1,neutral
4608,3,3,0,0,1,1,neutral
4610,10,3,2,5,0,0,positive
4612,11,2,1,8,0,0,positive
4618,10,2,0,8,1,0,positive
4620,3,3,0,0,1,1,neutral
4627,5,5,0,0,1,1,neutral
4637,3,3,0,0,1,1,neutral
4638,4,4,0,0,1,1,neutral
4650,3,3,0,0,1,1,neutral
4667,3,3,0,0,1,1,neutral
4670,4,4,0,0,1,1,neutral
4672,3,3,0,0,1,1,neutral
4697,10,5,1,4,0,0,neutral
4712,3,3,0,0,1,1,neutral
4716,3,3,0,0,1,1,neutral
4726,3,3,0,0,1,1,neutral
4729,3,3,0,0,1,1,neutral
4730,4,4,0,0,1,1,neutral
4731,4,4,0,0,1,1,neutral
4741,3,3,0,0,1,1,neutral
4746,3,3,0,0,1,1,neutral
