id_tweets,sentiment_gpt,prompt
87,neutral,41
87,neutral,42
87,neutral,43
87,neutral,44
87,neutral,45
87,neutral,46
87,neutral,47
87,neutral,48
87,neutral,4
87,neutral,5
87,neutral,6
87,neutral,7
87,neutral,8
89,neutral,1
89,neutral,2
89,neutral,3
89,neutral,41
89,negative,42
89,neutral,43
89,neutral,44
89,neutral,45
89,neutral,46
89,neutral,47
89,neutral,48
89,neutral,4
89,neutral,5
89,neutral,6
89,neutral,7
89,neutral,8
90,negative,1
90,negative,2
90,negative,3
90,neutral,41
90,neutral,42
90,neutral,43
90,neutral,44
90,neutral,45
90,neutral,46
90,neutral,47
90,neutral,48
90,neutral,4
90,neutral,5
90,negative,6
90,negative,7
90,neutral,8
92,neutral,1
92,neutral,2
92,neutral,3
92,neutral,41
92,neutral,42
92,neutral,43
92,neutral,44
92,neutral,45
92,neutral,46
92,neutral,47
92,neutral,48
92,neutral,4
92,neutral,5
92,neutral,6
92,neutral,7
92,neutral,8
94,positive,1
94,negative,2
94,neutral,3
94,neutral,41
94,neutral,42
94,neutral,43
94,neutral,44
94,neutral,45
94,neutral,46
94,neutral,47
94,neutral,48
94,neutral,4
94,neutral,5
94,neutral,6
94,neutral,7
94,neutral,8
95,positive,1
95,positive,2
95,neutral,3
95,neutral,41
95,neutral,42
95,neutral,43
95,neutral,44
95,neutral,45
95,neutral,46
95,neutral,47
95,positive,48
95,neutral,4
95,neutral,5
95,neutral,6
95,neutral,7
95,positive,8
97,positive,1
97,positive,2
97,neutral,3
97,neutral,41
97,neutral,42
97,neutral,43
97,neutral,44
97,neutral,45
97,neutral,46
97,neutral,47
97,neutral,48
97,positive,4
97,neutral,5
97,neutral,6
97,neutral,7
97,neutral,8
98,neutral,1
98,neutral,2
98,neutral,3
98,neutral,41
98,neutral,42
98,neutral,43
98,neutral,44
98,neutral,45
98,neutral,46
98,neutral,47
98,neutral,48
98,neutral,4
98,neutral,5
98,neutral,6
98,neutral,7
98,neutral,8
99,negative,1
99,negative,2
99,negative,3
99,negative,41
99,neutral,42
99,neutral,43
99,neutral,44
99,neutral,45
99,neutral,46
99,neutral,47
99,neutral,48
99,negative,4
99,positive,5
99,positive,6
99,negative,7
99,negative,8
100,negative,1
100,negative,2
100,negative,3
100,negative,41
100,negative,42
100,negative,43
100,negative,44
100,negative,45
100,negative,46
100,negative,47
100,negative,48
100,negative,4
100,negative,5
100,negative,6
100,negative,7
100,negative,8
101,neutral,1
101,neutral,2
101,neutral,3
101,neutral,41
101,neutral,42
101,neutral,43
101,neutral,44
101,neutral,45
101,neutral,46
101,neutral,47
101,neutral,48
101,neutral,4
101,neutral,5
101,neutral,6
101,neutral,7
101,neutral,8
102,negative,1
102,negative,2
102,neutral,3
102,negative,41
102,negative,42
102,negative,43
102,positive,44
102,positive,45
102,negative,46
102,positive,47
102,positive,48
102,neutral,4
102,neutral,5
102,neutral,6
102,negative,7
102,negative,8
103,negative,1
103,negative,2
103,negative,3
103,negative,41
103,negative,42
103,neutral,43
103,neutral,44
103,neutral,45
103,neutral,46
103,neutral,47
103,neutral,48
103,negative,4
103,negative,5
103,negative,6
103,negative,7
103,neutral,8
104,positive,1
104,neutral,2
104,neutral,3
104,neutral,41
104,neutral,42
104,neutral,43
104,neutral,44
104,neutral,45
104,neutral,46
104,neutral,47
104,neutral,48
104,neutral,4
104,neutral,5
104,neutral,6
104,neutral,7
104,neutral,8
105,positive,1
105,positive,2
105,neutral,3
105,positive,41
105,positive,42
105,neutral,43
105,neutral,44
105,neutral,45
105,neutral,46
105,neutral,47
105,neutral,48
105,positive,4
105,neutral,5
105,neutral,6
105,neutral,7
105,positive,8
107,positive,1
107,positive,2
107,neutral,3
107,neutral,41
107,neutral,42
107,neutral,43
107,neutral,44
107,neutral,45
107,neutral,46
107,neutral,47
107,neutral,48
107,neutral,4
107,neutral,5
107,neutral,6
107,neutral,7
107,neutral,8
108,neutral,1
108,neutral,2
108,neutral,3
108,neutral,41
108,neutral,42
108,neutral,43
108,neutral,44
108,positive,45
108,positive,46
108,neutral,47
108,positive,48
108,neutral,4
108,neutral,5
108,neutral,6
108,neutral,7
108,neutral,8
109,neutral,1
109,neutral,2
109,neutral,3
109,neutral,41
109,neutral,42
109,neutral,43
109,neutral,44
109,neutral,45
109,neutral,46
109,neutral,47
109,neutral,48
109,neutral,4
109,neutral,5
109,neutral,6
109,neutral,7
109,neutral,8
110,positive,1
110,positive,2
110,positive,3
110,positive,41
110,neutral,42
110,neutral,43
110,neutral,44
110,neutral,45
110,neutral,46
110,neutral,47
110,neutral,48
110,positive,4
110,positive,5
110,positive,6
110,positive,7
110,positive,8
111,positive,1
111,positive,2
111,neutral,3
111,positive,41
111,positive,42
111,positive,43
111,positive,44
111,positive,45
111,positive,46
111,positive,47
111,positive,48
111,neutral,4
111,positive,5
111,positive,6
111,positive,7
111,positive,8
112,negative,1
112,negative,2
112,neutral,3
112,negative,41
112,neutral,42
112,neutral,43
112,neutral,44
112,neutral,45
112,neutral,46
112,neutral,47
112,neutral,48
112,neutral,4
112,neutral,5
112,neutral,6
112,negative,7
112,neutral,8
114,positive,1
114,positive,2
114,neutral,3
114,neutral,41
114,neutral,42
114,positive,43
114,neutral,44
114,neutral,45
114,neutral,46
114,positive,47
114,positive,48
114,neutral,4
114,neutral,5
114,neutral,6
114,neutral,7
114,neutral,8
116,negative,1
116,negative,2
116,negative,3
116,negative,41
116,negative,42
116,negative,43
116,negative,44
116,negative,45
116,negative,46
116,negative,47
116,negative,48
116,negative,4
116,negative,5
116,negative,6
116,negative,7
116,negative,8
117,positive,1
117,positive,2
117,positive,3
117,positive,41
117,positive,42
117,positive,43
117,positive,44
117,positive,45
117,positive,46
117,positive,47
117,positive,48
117,positive,4
117,positive,5
117,positive,6
117,positive,7
117,positive,8
118,negative,1
118,negative,2
118,neutral,3
118,negative,41
118,neutral,42
118,neutral,43
118,neutral,44
118,neutral,45
118,neutral,46
118,neutral,47
118,neutral,48
118,neutral,4
118,negative,5
118,neutral,6
118,negative,7
118,negative,8
119,negative,1
119,negative,2
119,negative,3
119,negative,41
119,negative,42
119,negative,43
119,negative,44
119,negative,45
119,negative,46
119,negative,47
119,negative,48
119,negative,4
119,negative,5
119,negative,6
119,negative,7
119,negative,8
120,negative,1
120,negative,2
120,negative,3
120,neutral,41
120,neutral,42
120,negative,43
120,negative,44
120,negative,45
120,neutral,46
120,neutral,47
120,neutral,48
120,negative,4
120,neutral,5
120,negative,6
120,negative,7
120,neutral,8
123,positive,1
123,positive,2
123,neutral,3
123,positive,41
123,positive,42
123,neutral,43
123,neutral,44
123,neutral,45
123,neutral,46
123,neutral,47
123,neutral,48
123,neutral,4
123,neutral,5
123,neutral,6
123,neutral,7
123,neutral,8
124,neutral,1
124,positive,2
124,neutral,3
124,neutral,41
124,neutral,42
124,neutral,43
124,neutral,44
124,neutral,45
124,neutral,46
124,neutral,47
124,neutral,48
124,neutral,4
124,neutral,5
124,neutral,6
124,neutral,7
124,neutral,8
125,neutral,1
125,neutral,2
125,neutral,3
125,neutral,41
125,neutral,42
125,neutral,43
125,neutral,44
125,neutral,45
125,neutral,46
125,neutral,47
125,neutral,48
125,neutral,4
125,neutral,5
125,neutral,6
125,neutral,7
125,neutral,8
126,neutral,1
126,neutral,2
126,neutral,3
126,neutral,41
126,neutral,42
126,neutral,43
126,neutral,44
126,neutral,45
126,neutral,46
126,neutral,47
126,neutral,48
126,neutral,4
126,neutral,5
126,neutral,6
126,neutral,7
126,neutral,8
128,neutral,1
128,neutral,2
128,neutral,3
128,neutral,41
128,neutral,42
128,neutral,43
128,positive,44
128,positive,45
128,positive,46
128,positive,47
128,positive,48
128,neutral,4
128,neutral,5
128,neutral,6
128,neutral,7
128,neutral,8
129,neutral,1
129,neutral,2
129,neutral,3
129,neutral,41
129,neutral,42
129,neutral,43
129,neutral,44
129,neutral,45
129,neutral,46
129,neutral,47
129,neutral,48
129,neutral,4
129,neutral,5
129,neutral,6
129,neutral,7
129,neutral,8
130,positive,1
130,positive,2
130,neutral,3
130,neutral,41
130,neutral,42
130,neutral,43
130,neutral,44
130,neutral,45
130,neutral,46
130,neutral,47
130,neutral,48
130,neutral,4
130,neutral,5
130,neutral,6
130,neutral,7
130,neutral,8
131,positive,1
131,neutral,2
131,neutral,3
131,neutral,41
131,neutral,42
131,neutral,43
131,neutral,44
131,neutral,45
131,neutral,46
131,neutral,47
131,neutral,48
131,neutral,4
131,neutral,5
131,neutral,6
131,neutral,7
131,neutral,8
132,negative,1
132,negative,2
132,neutral,3
132,neutral,41
132,neutral,42
132,neutral,43
132,neutral,44
132,neutral,45
132,neutral,46
132,neutral,47
132,neutral,48
132,neutral,4
132,neutral,5
132,neutral,6
132,neutral,7
132,neutral,8
133,positive,1
133,positive,2
133,neutral,3
133,neutral,41
133,neutral,42
133,neutral,43
133,neutral,44
133,neutral,45
133,neutral,46
133,neutral,47
133,neutral,48
133,neutral,4
133,neutral,5
133,neutral,6
133,neutral,7
133,neutral,8
137,negative,1
137,negative,2
137,neutral,3
137,negative,41
137,negative,42
137,negative,43
137,negative,44
137,negative,45
137,negative,46
137,negative,47
137,negative,48
137,neutral,4
137,neutral,5
137,positive,6
137,neutral,7
137,neutral,8
138,neutral,1
138,neutral,2
138,neutral,3
138,neutral,41
138,neutral,42
138,neutral,43
138,neutral,44
138,neutral,45
138,neutral,46
138,neutral,47
138,negative,48
138,positive,4
138,positive,5
138,neutral,6
138,negative,7
138,positive,8
139,neutral,1
139,negative,2
139,neutral,3
139,neutral,41
139,neutral,42
139,neutral,43
139,neutral,44
139,neutral,45
139,neutral,46
139,neutral,47
139,neutral,48
139,neutral,4
139,neutral,5
139,neutral,6
139,neutral,7
139,neutral,8
140,negative,1
140,negative,2
140,negative,3
140,positive,41
140,negative,42
140,negative,43
140,positive,44
140,positive,45
140,positive,46
140,positive,47
140,positive,48
140,negative,4
140,negative,5
140,negative,6
140,negative,7
140,neutral,8
141,neutral,1
141,neutral,2
141,neutral,3
141,neutral,41
141,neutral,42
141,neutral,43
141,neutral,44
141,neutral,45
141,neutral,46
141,neutral,47
141,neutral,48
141,neutral,4
141,neutral,5
141,neutral,6
141,negative,7
141,neutral,8
143,positive,1
143,positive,2
143,neutral,3
143,neutral,41
143,neutral,42
143,neutral,43
143,neutral,44
143,neutral,45
143,neutral,46
143,neutral,47
143,neutral,48
143,neutral,4
143,neutral,5
143,neutral,6
143,negative,7
143,neutral,8
144,positive,1
144,positive,2
144,neutral,3
144,positive,41
144,positive,42
144,positive,43
144,positive,44
144,positive,45
144,positive,46
144,neutral,47
144,positive,48
144,neutral,4
144,neutral,5
144,neutral,6
144,positive,7
144,neutral,8
145,positive,1
145,positive,2
145,positive,3
145,positive,41
145,positive,42
145,positive,43
145,positive,44
145,positive,45
145,positive,46
145,positive,47
145,positive,48
145,positive,4
145,positive,5
145,positive,6
145,negative,7
145,positive,8
146,negative,1
146,negative,2
146,negative,3
146,negative,41
146,negative,42
146,neutral,43
146,neutral,44
146,neutral,45
146,negative,46
146,positive,47
146,neutral,48
146,negative,4
146,negative,5
146,negative,6
146,negative,7
146,negative,8
147,negative,1
147,negative,2
147,neutral,3
147,negative,41
147,negative,42
147,negative,43
147,negative,44
147,negative,45
147,negative,46
147,negative,47
147,negative,48
147,neutral,4
147,negative,5
147,negative,6
147,negative,7
147,negative,8
149,positive,1
149,positive,2
149,neutral,3
149,neutral,41
149,neutral,42
149,neutral,43
149,neutral,44
149,neutral,45
149,neutral,46
149,neutral,47
149,neutral,48
149,positive,4
149,neutral,5
149,neutral,6
149,negative,7
149,neutral,8
151,positive,1
151,negative,2
151,neutral,3
151,neutral,41
151,neutral,42
151,neutral,43
151,neutral,44
151,neutral,45
151,neutral,46
151,neutral,47
151,neutral,48
151,neutral,4
151,neutral,5
151,neutral,6
151,neutral,7
151,neutral,8
152,neutral,1
152,neutral,2
152,neutral,3
152,neutral,41
152,neutral,42
152,neutral,43
152,neutral,44
152,neutral,45
152,neutral,46
152,neutral,47
152,neutral,48
152,neutral,4
152,neutral,5
152,neutral,6
152,neutral,7
152,neutral,8
153,neutral,1
153,neutral,2
153,neutral,3
153,neutral,41
153,neutral,42
153,neutral,43
153,neutral,44
153,neutral,45
153,neutral,46
153,neutral,47
153,neutral,48
153,neutral,4
153,neutral,5
153,neutral,6
153,neutral,7
153,neutral,8
154,neutral,1
154,neutral,2
154,neutral,3
154,neutral,41
154,neutral,42
154,neutral,43
154,neutral,44
154,neutral,45
154,neutral,46
154,neutral,47
154,neutral,48
154,neutral,4
154,neutral,5
154,neutral,6
154,neutral,7
154,neutral,8
155,neutral,1
155,neutral,2
155,neutral,3
155,neutral,41
155,neutral,42
155,neutral,43
155,neutral,44
155,neutral,45
155,neutral,46
155,neutral,47
155,neutral,48
155,neutral,4
155,neutral,5
