id_tweets,sentiment_gpt,prompt
17,negative,1
17,negative,3
17,negative,40
17,negative,41
17,positive,45
17,negative,4
17,negative,5
17,negative,6
17,negative,7
17,negative,8
18,positive,0
18,neutral,1
18,positive,3
18,positive,40
18,positive,41
18,positive,45
18,positive,4
18,positive,5
18,positive,6
18,positive,7
18,neutral,8
19,neutral,0
19,positive,1
19,neutral,3
19,neutral,40
19,neutral,41
19,neutral,45
19,neutral,4
19,neutral,5
19,neutral,6
19,neutral,7
19,neutral,8
20,positive,0
20,neutral,1
20,neutral,3
20,neutral,40
20,neutral,41
20,neutral,45
20,neutral,4
20,neutral,5
20,neutral,6
20,neutral,7
20,neutral,8
21,neutral,0
21,neutral,1
21,neutral,3
21,neutral,40
21,neutral,41
21,neutral,45
21,neutral,4
21,neutral,5
21,neutral,6
21,neutral,7
21,neutral,8
22,positive,0
22,positive,1
22,neutral,3
22,neutral,40
22,neutral,41
22,neutral,45
22,neutral,4
22,neutral,5
22,neutral,6
22,neutral,7
22,positive,8
23,negative,0
23,negative,1
23,neutral,3
23,neutral,40
23,neutral,41
23,negative,45
23,neutral,4
23,neutral,5
23,neutral,6
23,neutral,7
23,neutral,8
24,neutral,0
24,neutral,1
24,neutral,3
24,neutral,40
24,neutral,41
24,neutral,45
24,neutral,4
24,neutral,5
24,neutral,6
24,neutral,7
24,neutral,8
25,positive,0
25,positive,1
25,neutral,3
25,neutral,40
25,neutral,41
25,neutral,45
25,neutral,4
25,neutral,5
25,neutral,6
25,negative,7
25,neutral,8
26,positive,0
26,positive,1
26,neutral,3
26,positive,40
26,neutral,41
26,neutral,45
26,neutral,4
26,neutral,5
26,neutral,6
26,neutral,7
26,neutral,8
27,positive,0
27,positive,1
27,neutral,3
27,neutral,40
27,neutral,41
27,neutral,45
27,neutral,4
27,neutral,5
27,neutral,6
27,positive,7
27,neutral,8
28,neutral,0
28,negative,1
28,negative,3
28,neutral,40
28,neutral,41
28,neutral,45
28,negative,4
28,negative,5
28,negative,6
28,negative,7
28,negative,8
29,negative,0
29,negative,1
29,negative,3
29,negative,40
29,negative,41
29,negative,45
29,negative,4
29,negative,5
29,negative,6
29,negative,7
29,negative,8
30,neutral,0
30,neutral,1
30,neutral,3
30,neutral,40
30,neutral,41
30,negative,45
30,neutral,4
30,neutral,5
30,neutral,6
30,neutral,7
30,neutral,8
31,neutral,0
31,neutral,1
31,neutral,3
31,neutral,40
31,neutral,41
31,neutral,45
31,neutral,4
31,neutral,5
31,neutral,6
31,neutral,7
31,neutral,8
32,positive,0
32,positive,1
32,neutral,3
32,positive,40
32,positive,41
32,neutral,45
32,neutral,4
32,neutral,5
32,neutral,6
32,neutral,7
32,neutral,8
33,neutral,0
33,neutral,1
33,neutral,3
33,neutral,40
33,neutral,41
33,neutral,45
33,neutral,4
33,neutral,5
33,neutral,6
33,neutral,7
33,neutral,8
34,negative,0
34,negative,1
34,neutral,3
34,negative,40
34,negative,41
34,neutral,45
34,neutral,4
34,neutral,5
34,neutral,6
34,negative,7
34,neutral,8
35,neutral,0
35,neutral,1
35,neutral,3
35,neutral,40
35,neutral,41
35,neutral,45
35,neutral,4
35,neutral,5
35,neutral,6
35,neutral,7
35,neutral,8
36,neutral,0
36,negative,1
36,neutral,3
36,neutral,40
36,neutral,41
36,positive,45
36,neutral,4
36,neutral,5
36,neutral,6
36,negative,7
36,neutral,8
37,positive,0
37,positive,1
37,neutral,3
37,positive,40
37,neutral,41
37,negative,45
37,neutral,4
37,neutral,5
37,neutral,6
37,neutral,7
37,neutral,8
38,negative,0
38,negative,1
38,neutral,3
38,negative,40
38,negative,41
38,positive,45
38,neutral,4
38,neutral,5
38,positive,6
38,negative,7
38,positive,8
39,neutral,0
39,positive,1
39,neutral,3
39,neutral,40
39,neutral,41
39,negative,45
39,neutral,4
39,neutral,5
39,neutral,6
39,neutral,7
39,neutral,8
40,neutral,0
40,negative,1
40,negative,3
40,negative,40
40,negative,41
40,neutral,45
40,negative,4
40,negative,5
40,negative,6
40,negative,7
40,negative,8
41,positive,0
41,neutral,1
41,neutral,3
41,positive,40
41,positive,41
41,neutral,45
41,neutral,4
41,neutral,5
41,neutral,6
41,neutral,7
41,neutral,8
42,neutral,0
42,neutral,1
42,neutral,3
42,neutral,40
42,neutral,41
42,neutral,45
42,neutral,4
42,neutral,5
42,neutral,6
42,neutral,7
42,neutral,8
43,negative,0
43,negative,1
43,neutral,3
43,negative,40
43,negative,41
43,negative,45
43,neutral,4
43,negative,5
43,positive,6
43,negative,7
43,neutral,8
44,positive,0
44,positive,1
44,positive,3
44,positive,40
44,positive,41
44,neutral,45
44,positive,4
44,positive,5
44,positive,6
44,positive,7
44,positive,8
45,negative,0
45,neutral,1
45,neutral,3
45,negative,40
45,negative,41
45,neutral,45
45,neutral,4
45,neutral,5
45,neutral,6
45,negative,7
45,neutral,8
46,positive,0
46,neutral,1
46,positive,3
46,neutral,40
46,neutral,41
46,neutral,45
46,positive,4
46,neutral,5
46,neutral,6
46,positive,7
46,neutral,8
47,neutral,0
47,neutral,1
47,neutral,3
47,neutral,40
47,positive,41
47,positive,45
47,neutral,4
47,neutral,5
47,neutral,6
47,neutral,7
47,neutral,8
48,negative,0
48,negative,1
48,neutral,3
48,neutral,40
48,neutral,41
48,neutral,45
48,negative,4
48,neutral,5
48,neutral,6
48,negative,7
48,neutral,8
49,neutral,0
49,neutral,1
49,neutral,3
49,neutral,40
49,neutral,41
49,neutral,45
49,neutral,4
49,neutral,5
49,neutral,6
49,neutral,7
49,neutral,8
50,neutral,0
50,neutral,1
50,neutral,3
50,neutral,40
50,neutral,41
50,neutral,45
50,negative,4
50,negative,5
50,negative,6
50,negative,7
50,neutral,8
51,negative,0
51,negative,1
51,neutral,3
51,negative,40
51,neutral,41
51,neutral,45
51,neutral,4
51,neutral,5
51,negative,6
51,negative,7
51,neutral,8
52,positive,0
52,negative,1
52,neutral,3
52,neutral,40
52,neutral,41
52,positive,45
52,negative,4
52,positive,5
52,negative,6
52,negative,7
52,neutral,8
53,neutral,0
53,neutral,1
53,neutral,3
53,neutral,40
53,positive,41
53,neutral,45
53,neutral,4
53,neutral,5
53,neutral,6
53,neutral,7
53,neutral,8
54,negative,0
54,negative,1
54,negative,3
54,negative,40
54,negative,41
54,negative,45
54,negative,4
54,negative,5
54,negative,6
54,negative,7
54,negative,8
55,positive,0
55,positive,1
55,positive,3
55,positive,40
55,neutral,41
55,neutral,45
55,positive,4
55,positive,5
55,positive,6
55,positive,7
55,positive,8
56,positive,0
56,positive,1
56,neutral,3
56,neutral,40
56,neutral,41
56,neutral,45
56,neutral,4
56,neutral,5
56,neutral,6
56,neutral,7
56,neutral,8
57,neutral,0
57,positive,1
57,neutral,3
57,neutral,40
57,neutral,41
57,neutral,45
57,neutral,4
57,neutral,5
57,neutral,6
57,negative,7
57,neutral,8
58,negative,0
58,negative,1
58,neutral,3
58,negative,40
58,neutral,41
58,neutral,45
58,neutral,4
58,negative,5
58,neutral,6
58,negative,7
58,negative,8
59,positive,0
59,positive,1
59,neutral,3
59,positive,40
59,positive,41
59,neutral,45
59,positive,4
59,neutral,5
59,neutral,6
59,neutral,7
59,neutral,8
60,positive,0
60,neutral,1
60,neutral,3
60,neutral,40
60,neutral,41
60,neutral,45
60,neutral,4
60,neutral,5
60,neutral,6
60,negative,7
60,neutral,8
61,positive,0
61,positive,1
61,neutral,3
61,neutral,40
61,neutral,41
61,neutral,45
61,neutral,4
61,neutral,5
61,neutral,6
61,neutral,7
61,neutral,8
62,neutral,0
62,neutral,1
62,neutral,3
62,positive,40
62,positive,41
62,neutral,45
62,neutral,4
62,neutral,5
62,neutral,6
62,positive,7
62,neutral,8
63,positive,0
63,positive,1
63,neutral,3
63,positive,40
63,positive,41
63,neutral,45
63,neutral,4
63,neutral,5
63,neutral,6
63,negative,7
63,neutral,8
64,neutral,0
64,neutral,1
64,neutral,3
64,neutral,40
64,neutral,41
64,neutral,45
64,neutral,4
64,neutral,5
64,neutral,6
64,negative,7
64,neutral,8
65,neutral,0
65,neutral,1
65,neutral,3
65,neutral,40
65,neutral,41
65,neutral,45
65,neutral,4
65,neutral,5
65,neutral,6
65,negative,7
65,positive,8
66,positive,0
66,positive,1
66,neutral,3
66,neutral,40
66,neutral,41
66,neutral,45
66,positive,4
66,neutral,5
66,neutral,6
66,positive,7
66,neutral,8
67,negative,0
67,negative,1
67,neutral,3
67,neutral,40
67,neutral,41
67,neutral,45
67,neutral,4
67,neutral,5
67,neutral,6
67,negative,7
67,neutral,8
68,neutral,0
68,negative,1
68,negative,3
68,neutral,40
68,neutral,41
68,negative,45
68,negative,4
68,negative,5
68,neutral,6
68,neutral,7
68,negative,8
69,neutral,0
69,neutral,1
69,neutral,3
69,neutral,40
69,neutral,41
69,negative,45
69,neutral,4
69,neutral,5
69,neutral,6
69,negative,7
69,neutral,8
70,positive,0
70,positive,1
70,neutral,3
70,neutral,40
70,neutral,41
70,neutral,45
70,neutral,4
70,neutral,5
70,neutral,6
70,neutral,7
70,neutral,8
71,neutral,0
71,negative,1
71,neutral,3
71,neutral,40
71,neutral,41
71,neutral,45
71,neutral,4
71,neutral,5
71,neutral,6
71,positive,7
71,neutral,8
72,neutral,0
72,neutral,1
72,neutral,3
72,neutral,40
72,neutral,41
72,neutral,45
72,neutral,4
72,neutral,5
72,neutral,6
72,neutral,7
72,neutral,8
73,negative,0
73,negative,1
73,neutral,3
73,negative,40
73,negative,41
73,negative,45
73,neutral,4
73,neutral,5
73,neutral,6
73,negative,7
73,positive,8
74,positive,0
74,positive,1
74,neutral,3
74,neutral,40
74,neutral,41
74,neutral,45
74,neutral,4
74,neutral,5
74,neutral,6
74,negative,7
74,neutral,8
75,positive,0
75,positive,1
75,neutral,3
75,neutral,40
75,neutral,41
75,negative,45
75,neutral,4
75,neutral,5
75,neutral,6
75,neutral,7
75,neutral,8
76,neutral,0
76,positive,1
76,neutral,3
76,neutral,40
76,neutral,41
76,neutral,45
76,neutral,4
76,neutral,5
76,neutral,6
76,neutral,7
76,neutral,8
77,positive,0
77,positive,1
77,neutral,3
77,neutral,40
77,neutral,41
77,neutral,45
77,positive,4
77,neutral,5
77,neutral,6
77,positive,7
77,neutral,8
78,negative,0
78,negative,1
78,neutral,3
78,positive,40
78,negative,41
78,neutral,45
78,neutral,4
78,neutral,5
78,neutral,6
78,negative,7
78,neutral,8
79,positive,0
79,positive,1
79,positive,3
79,positive,40
79,positive,41
79,positive,45
79,neutral,4
79,neutral,5
79,neutral,6
79,neutral,7
79,positive,8
80,positive,0
80,positive,1
80,positive,3
80,neutral,40
80,neutral,41
80,neutral,45
80,positive,4
80,positive,5
80,positive,6
80,negative,7
80,positive,8
81,neutral,0
81,positive,1
81,neutral,3
81,neutral,40
81,neutral,41
81,negative,45
81,negative,4
81,negative,5
81,neutral,6
81,negative,7
81,neutral,8
82,neutral,0
82,neutral,1
82,neutral,3
82,neutral,40
82,neutral,41
82,neutral,45
82,neutral,4
82,neutral,5
82,neutral,6
82,neutral,7
82,neutral,8
83,negative,0
83,negative,1
83,neutral,3
83,neutral,40
83,neutral,41
83,neutral,45
83,neutral,4
83,neutral,5
83,neutral,6
83,negative,7
83,neutral,8
84,positive,0
84,positive,1
84,neutral,3
84,positive,40
84,positive,41
84,neutral,45
84,positive,4
84,positive,5
84,positive,6
84,positive,7
84,positive,8
85,negative,0
85,negative,1
85,neutral,3
85,neutral,40
85,neutral,41
85,neutral,45
85,neutral,4
85,neutral,5
85,neutral,6
85,negative,7
85,neutral,8
86,positive,0
86,positive,1
86,neutral,3
86,positive,40
86,neutral,41
86,neutral,45
86,neutral,4
86,positive,5
86,neutral,6
86,neutral,7
86,positive,8
87,neutral,0
87,neutral,1
87,neutral,3
87,neutral,40
87,neutral,41
87,neutral,45
87,neutral,4
87,neutral,5
87,neutral,6
87,neutral,7
87,neutral,8
88,neutral,0
88,neutral,1
88,neutral,3
88,neutral,40
88,neutral,41
88,neutral,45
88,neutral,4
88,neutral,5
88,neutral,6
88,neutral,7
88,neutral,8
89,neutral,0
89,neutral,1
89,neutral,3
89,neutral,40
89,negative,41
89,neutral,45
89,neutral,4
89,neutral,5
89,neutral,6
89,neutral,7
89,neutral,8
90,negative,0
90,negative,1
90,negative,3
90,neutral,40
90,neutral,41
90,neutral,45
90,neutral,4
90,neutral,5
90,negative,6
90,negative,7
90,neutral,8
91,negative,0
91,negative,1
91,negative,3
91,negative,40
91,negative,41
91,positive,45
91,negative,4
91,negative,5
91,negative,6
91,negative,7
91,negative,8
92,neutral,0
92,neutral,1
92,neutral,3
92,neutral,40
92,neutral,41
92,neutral,45
92,neutral,4
92,neutral,5
92,neutral,6
92,neutral,7
92,neutral,8
93,neutral,0
93,neutral,1
93,neutral,3
93,neutral,40
93,neutral,41
93,neutral,45
93,neutral,4
93,neutral,5
93,neutral,6
93,negative,7
93,neutral,8
94,positive,0
94,negative,1
94,neutral,3
94,neutral,40
94,neutral,41
94,neutral,45
94,neutral,4
94,neutral,5
94,neutral,6
94,neutral,7
94,neutral,8
95,positive,0
95,positive,1
95,neutral,3
95,neutral,40
95,neutral,41
95,neutral,45
95,neutral,4
95,neutral,5
95,neutral,6
95,neutral,7
95,positive,8
96,positive,0
96,positive,1
96,neutral,3
96,neutral,40
96,neutral,41
96,neutral,45
96,neutral,4
96,neutral,5
96,neutral,6
96,neutral,7
96,neutral,8
97,positive,0
97,positive,1
97,neutral,3
97,neutral,40
97,neutral,41
97,neutral,45
97,positive,4
97,neutral,5
97,neutral,6
97,neutral,7
97,neutral,8
98,neutral,0
98,neutral,1
98,neutral,3
98,neutral,40
98,neutral,41
98,neutral,45
98,neutral,4
98,neutral,5
98,neutral,6
98,neutral,7
98,neutral,8
99,negative,0
99,negative,1
99,negative,3
99,negative,40
99,neutral,41
99,neutral,45
99,negative,4
99,positive,5
99,positive,6
99,negative,7
99,negative,8
100,negative,0
100,negative,1
100,negative,3
100,negative,40
100,negative,41
100,negative,45
100,negative,4
100,negative,5
100,negative,6
100,negative,7
100,negative,8
101,neutral,0
101,neutral,1
101,neutral,3
101,neutral,40
101,neutral,41
101,negative,45
101,neutral,4
101,neutral,5
101,neutral,6
101,neutral,7
101,neutral,8
102,negative,0
102,negative,1
102,neutral,3
102,negative,40
102,negative,41
102,positive,45
102,neutral,4
102,neutral,5
102,neutral,6
102,negative,7
102,negative,8
103,negative,0
103,negative,1
103,negative,3
103,negative,40
103,negative,41
103,neutral,45
103,negative,4
103,negative,5
103,negative,6
103,negative,7
103,neutral,8
104,positive,0
104,neutral,1
104,neutral,3
104,neutral,40
104,neutral,41
104,negative,45
104,neutral,4
104,neutral,5
104,neutral,6
104,neutral,7
104,neutral,8
105,positive,0
105,positive,1
105,neutral,3
105,positive,40
105,positive,41
105,neutral,45
105,positive,4
105,neutral,5
105,neutral,6
105,neutral,7
105,positive,8
106,neutral,0
106,neutral,1
106,neutral,3
106,neutral,40
106,neutral,41
106,neutral,45
106,neutral,4
106,neutral,5
106,neutral,6
106,neutral,7
106,positive,8
107,positive,0
107,positive,1
107,neutral,3
107,neutral,40
107,neutral,41
107,neutral,45
107,neutral,4
107,neutral,5
107,neutral,6
107,neutral,7
107,neutral,8
108,neutral,0
108,neutral,1
108,neutral,3
108,neutral,40
108,neutral,41
108,positive,45
108,neutral,4
108,neutral,5
108,neutral,6
108,neutral,7
108,neutral,8
109,neutral,0
109,neutral,1
109,neutral,3
109,neutral,40
109,neutral,41
109,neutral,45
109,neutral,4
109,neutral,5
109,neutral,6
109,neutral,7
109,neutral,8
110,positive,0
110,positive,1
110,positive,3
110,positive,40
110,neutral,41
110,neutral,45
110,positive,4
110,positive,5
110,positive,6
110,positive,7
110,positive,8
111,positive,0
111,positive,1
111,neutral,3
111,positive,40
111,positive,41
111,negative,45
111,neutral,4
111,positive,5
111,positive,6
111,positive,7
111,positive,8
112,negative,0
112,negative,1
112,neutral,3
112,negative,40
112,neutral,41
112,neutral,45
112,neutral,4
112,neutral,5
112,neutral,6
112,negative,7
112,neutral,8
113,positive,0
113,neutral,1
113,neutral,3
113,neutral,40
113,neutral,41
113,neutral,45
113,neutral,4
113,neutral,5
113,neutral,6
113,neutral,7
113,neutral,8
114,positive,0
114,positive,1
114,neutral,3
114,neutral,40
114,neutral,41
114,neutral,45
114,neutral,4
114,neutral,5
114,neutral,6
114,neutral,7
114,neutral,8
115,negative,0
115,negative,1
115,neutral,3
115,neutral,40
115,neutral,41
115,negative,45
115,negative,4
115,negative,5
115,negative,6
115,negative,7
115,neutral,8
116,negative,0
116,negative,1
116,negative,3
116,negative,40
116,negative,41
116,negative,45
116,negative,4
116,negative,5
116,negative,6
116,negative,7
116,negative,8
117,positive,0
117,positive,1
117,positive,3
117,positive,40
117,positive,41
117,positive,45
117,positive,4
117,positive,5
117,positive,6
117,positive,7
117,positive,8
118,negative,0
118,negative,1
118,neutral,3
118,negative,40
118,neutral,41
118,neutral,45
118,neutral,4
118,negative,5
118,neutral,6
118,negative,7
118,negative,8
119,negative,0
119,negative,1
119,negative,3
119,negative,40
119,negative,41
119,negative,45
119,negative,4
119,negative,5
119,negative,6
119,negative,7
119,negative,8
120,negative,0
120,negative,1
120,negative,3
120,neutral,40
120,neutral,41
120,negative,45
120,negative,4
120,neutral,5
120,negative,6
120,negative,7
120,neutral,8
121,neutral,0
121,neutral,1
121,neutral,3
121,neutral,40
121,neutral,41
121,neutral,45
121,neutral,4
121,neutral,5
121,neutral,6
121,neutral,7
121,neutral,8
122,negative,0
122,negative,1
122,neutral,3
122,negative,40
122,negative,41
122,negative,45
122,neutral,4
122,negative,5
122,negative,6
122,negative,7
122,negative,8
123,positive,0
123,positive,1
123,neutral,3
123,positive,40
123,positive,41
123,neutral,45
123,neutral,4
123,neutral,5
123,neutral,6
123,neutral,7
123,neutral,8
124,neutral,0
124,positive,1
124,neutral,3
124,neutral,40
124,neutral,41
124,neutral,45
124,neutral,4
124,neutral,5
124,neutral,6
124,neutral,7
124,neutral,8
125,neutral,0
125,neutral,1
125,neutral,3
125,neutral,40
125,neutral,41
125,neutral,45
125,neutral,4
125,neutral,5
125,neutral,6
125,neutral,7
125,neutral,8
126,neutral,0
126,neutral,1
126,neutral,3
126,neutral,40
126,neutral,41
126,neutral,45
126,neutral,4
126,neutral,5
126,neutral,6
126,neutral,7
126,neutral,8
127,neutral,0
127,neutral,1
127,neutral,3
127,neutral,40
127,neutral,41
127,negative,45
127,neutral,4
127,neutral,5
127,neutral,6
127,neutral,7
127,neutral,8
128,neutral,0
128,neutral,1
128,neutral,3
128,neutral,40
128,neutral,41
128,positive,45
128,neutral,4
128,neutral,5
128,neutral,6
128,neutral,7
128,neutral,8
129,neutral,0
129,neutral,1
129,neutral,3
129,neutral,40
129,neutral,41
129,neutral,45
129,neutral,4
129,neutral,5
129,neutral,6
129,neutral,7
129,neutral,8
130,positive,0
130,positive,1
130,neutral,3
130,neutral,40
130,neutral,41
130,negative,45
130,neutral,4
130,neutral,5
130,neutral,6
130,neutral,7
130,neutral,8
131,positive,0
131,neutral,1
131,neutral,3
131,neutral,40
131,neutral,41
131,neutral,45
131,neutral,4
131,neutral,5
131,neutral,6
131,neutral,7
131,neutral,8
132,negative,0
132,negative,1
132,neutral,3
132,neutral,40
132,neutral,41
132,neutral,45
132,neutral,4
132,neutral,5
132,neutral,6
132,neutral,7
132,neutral,8
133,positive,0
133,positive,1
133,neutral,3
133,neutral,40
133,neutral,41
133,neutral,45
133,neutral,4
133,neutral,5
133,neutral,6
133,neutral,7
133,neutral,8
134,positive,0
134,positive,1
134,neutral,3
134,neutral,40
134,neutral,41
134,neutral,45
134,positive,4
134,neutral,5
134,positive,6
134,positive,7
134,neutral,8
135,negative,0
135,negative,1
135,negative,3
135,negative,40
135,neutral,41
135,positive,45
135,negative,4
135,negative,5
135,negative,6
135,negative,7
135,neutral,8
136,positive,0
136,positive,1
136,neutral,3
136,positive,40
136,positive,41
136,positive,45
136,positive,4
136,positive,5
136,positive,6
136,positive,7
136,positive,8
137,negative,0
137,negative,1
137,neutral,3
137,negative,40
137,negative,41
137,negative,45
137,neutral,4
137,neutral,5
137,positive,6
137,neutral,7
137,neutral,8
138,neutral,0
138,neutral,1
138,neutral,3
138,neutral,40
138,neutral,41
138,neutral,45
138,positive,4
138,positive,5
138,neutral,6
138,negative,7
138,positive,8
139,neutral,0
139,negative,1
139,neutral,3
139,neutral,40
139,neutral,41
139,neutral,45
139,neutral,4
139,neutral,5
139,neutral,6
139,neutral,7
139,neutral,8
140,negative,0
140,negative,1
140,negative,3
140,positive,40
140,negative,41
140,positive,45
140,negative,4
140,negative,5
140,negative,6
140,negative,7
140,neutral,8
141,neutral,0
141,neutral,1
141,neutral,3
141,neutral,40
141,neutral,41
141,neutral,45
141,neutral,4
141,neutral,5
141,neutral,6
141,negative,7
141,neutral,8
142,neutral,0
142,neutral,1
142,neutral,3
142,neutral,40
142,neutral,41
142,positive,45
142,neutral,4
142,neutral,5
142,neutral,6
142,negative,7
142,neutral,8
143,positive,0
143,positive,1
143,neutral,3
143,neutral,40
143,neutral,41
143,neutral,45
143,neutral,4
143,neutral,5
143,neutral,6
143,negative,7
143,neutral,8
144,positive,0
144,positive,1
144,neutral,3
144,positive,40
144,positive,41
144,positive,45
144,neutral,4
144,neutral,5
144,neutral,6
144,positive,7
144,neutral,8
145,positive,0
145,positive,1
145,positive,3
145,positive,40
145,positive,41
145,positive,45
145,positive,4
145,positive,5
145,positive,6
145,negative,7
145,positive,8
146,negative,0
146,negative,1
146,negative,3
146,negative,40
146,negative,41
146,neutral,45
146,negative,4
146,negative,5
146,negative,6
146,negative,7
146,negative,8
147,negative,0
147,negative,1
147,neutral,3
147,negative,40
147,negative,41
147,negative,45
147,neutral,4
147,negative,5
147,negative,6
147,negative,7
147,negative,8
148,negative,0
148,negative,1
148,negative,3
148,negative,40
148,negative,41
148,negative,45
148,negative,4
148,negative,5
148,negative,6
148,negative,7
148,negative,8
149,positive,0
149,positive,1
149,neutral,3
149,neutral,40
149,neutral,41
149,neutral,45
149,positive,4
149,neutral,5
149,neutral,6
149,negative,7
149,neutral,8
150,positive,0
150,positive,1
150,neutral,3
150,neutral,40
150,neutral,41
150,neutral,45
150,neutral,4
150,neutral,5
150,neutral,6
150,neutral,7
150,neutral,8
151,positive,0
151,negative,1
151,neutral,3
151,neutral,40
151,neutral,41
151,neutral,45
151,neutral,4
151,neutral,5
151,neutral,6
151,neutral,7
151,neutral,8
152,neutral,0
152,neutral,1
152,neutral,3
152,neutral,40
152,neutral,41
152,negative,45
152,neutral,4
152,neutral,5
152,neutral,6
152,neutral,7
152,neutral,8
153,neutral,0
153,neutral,1
153,neutral,3
153,neutral,40
153,neutral,41
153,neutral,45
153,neutral,4
153,neutral,5
153,neutral,6
153,neutral,7
153,neutral,8
154,neutral,0
154,neutral,1
154,neutral,3
154,neutral,40
154,neutral,41
154,neutral,45
154,neutral,4
154,neutral,5
154,neutral,6
154,neutral,7
154,neutral,8
155,neutral,0
155,neutral,1
155,neutral,3
155,neutral,40
155,neutral,41
155,neutral,45
155,neutral,4
155,neutral,5
155,neutral,6
155,neutral,7
155,neutral,8
156,negative,0
156,negative,1
156,neutral,3
156,negative,40
156,neutral,41
156,negative,45
156,neutral,4
156,negative,5
156,negative,6
156,negative,7
156,negative,8
157,negative,0
157,negative,1
157,neutral,3
157,positive,40
157,neutral,41
157,neutral,45
157,neutral,4
157,neutral,5
157,neutral,6
157,negative,7
157,neutral,8
158,neutral,0
158,neutral,1
158,neutral,3
158,neutral,40
158,neutral,41
158,neutral,45
158,neutral,4
158,neutral,5
158,neutral,6
158,neutral,7
158,neutral,8
159,positive,0
159,positive,1
159,neutral,3
159,neutral,40
159,neutral,41
159,neutral,45
159,neutral,4
159,neutral,5
159,neutral,6
159,neutral,7
159,neutral,8
160,positive,0
160,positive,1
160,neutral,3
160,positive,40
160,neutral,41
160,neutral,45
160,neutral,4
160,neutral,5
160,neutral,6
160,neutral,7
160,neutral,8
161,positive,0
161,positive,1
161,neutral,3
161,neutral,40
161,neutral,41
161,negative,45
161,neutral,4
161,neutral,5
161,neutral,6
161,neutral,7
161,neutral,8
162,positive,0
162,positive,1
162,neutral,3
162,neutral,40
162,neutral,41
162,neutral,45
162,neutral,4
162,neutral,5
162,neutral,6
162,positive,7
162,neutral,8
163,positive,0
163,neutral,1
163,neutral,3
163,neutral,40
163,neutral,41
163,neutral,45
163,neutral,4
163,neutral,5
163,neutral,6
163,neutral,7
163,neutral,8
164,positive,0
164,neutral,1
164,neutral,3
164,neutral,40
164,neutral,41
164,neutral,45
164,neutral,4
164,neutral,5
164,neutral,6
164,neutral,7
164,neutral,8
165,neutral,0
165,negative,1
165,neutral,3
165,negative,40
165,negative,41
165,neutral,45
165,neutral,4
165,negative,5
165,negative,6
165,negative,7
165,neutral,8
166,positive,0
166,positive,1
166,neutral,3
166,neutral,40
166,neutral,41
166,neutral,45
166,neutral,4
166,neutral,5
166,neutral,6
166,negative,7
166,neutral,8
167,positive,0
167,positive,1
167,neutral,3
167,neutral,40
167,neutral,41
167,negative,45
