id_tweets,sentiment_gpt,prompt
299,negative,0
300,positive,0
301,positive,0
302,negative,0
303,neutral,0
304,negative,0
305,neutral,0
306,negative,0
307,positive,0
308,positive,0
309,negative,0
310,positive,0
311,neutral,0
312,positive,0
313,neutral,0
314,positive,0
315,neutral,0
316,negative,0
317,positive,0
318,positive,0
319,neutral,0
320,negative,0
321,negative,0
322,neutral,0
323,neutral,0
324,neutral,0
325,neutral,0
326,positive,0
327,positive,0
328,negative,0
329,positive,0
330,negative,0
331,positive,0
332,positive,0
333,positive,0
334,neutral,0
335,neutral,0
336,neutral,0
337,positive,0
338,neutral,0
339,neutral,0
340,negative,0
341,neutral,0
342,positive,0
343,negative,0
344,positive,0
345,neutral,0
346,positive,0
347,neutral,0
348,positive,0
349,negative,0
350,negative,0
351,positive,0
352,neutral,0
353,neutral,0
354,neutral,0
355,negative,0
356,positive,0
357,positive,0
358,negative,0
359,neutral,0
360,negative,0
361,positive,0
362,neutral,0
363,neutral,0
364,positive,0
365,neutral,0
366,positive,0
367,positive,0
368,positive,0
369,positive,0
370,negative,0
371,positive,0
372,neutral,0
373,neutral,0
374,neutral,0
375,negative,0
376,negative,0
377,positive,0
378,neutral,0
379,positive,0
380,positive,0
381,neutral,0
382,neutral,0
383,positive,0
384,positive,0
385,negative,0
386,neutral,0
387,neutral,0
388,positive,0
389,neutral,0
390,neutral,0
391,positive,0
392,positive,0
393,neutral,0
394,negative,0
395,positive,0
396,positive,0
397,positive,0
398,negative,0
399,positive,0
400,positive,0
401,neutral,0
402,neutral,0
403,negative,0
404,positive,0
405,negative,0
406,positive,0
407,neutral,0
408,neutral,0
409,positive,0
410,neutral,0
411,neutral,0
412,positive,0
413,positive,0
414,negative,0
415,positive,0
416,neutral,0
417,neutral,0
418,positive,0
419,negative,0
420,negative,0
421,negative,0
422,neutral,0
423,negative,0
424,positive,0
425,neutral,0
426,negative,0
427,positive,0
428,neutral,0
429,neutral,0
430,positive,0
431,neutral,0
432,negative,0
433,positive,0
434,neutral,0
435,neutral,0
436,positive,0
437,negative,0
438,positive,0
439,negative,0
440,positive,0
441,negative,0
442,negative,0
443,positive,0
444,negative,0
445,negative,0
446,negative,0
447,positive,0
448,positive,0
449,positive,0
450,positive,0
451,neutral,0
452,negative,0
453,neutral,0
454,negative,0
455,positive,0
456,positive,0
457,positive,0
458,negative,0
459,positive,0
460,positive,0
461,positive,0
462,positive,0
463,negative,0
464,positive,0
465,neutral,0
466,positive,0
467,positive,0
468,neutral,0
469,positive,0
470,neutral,0
471,neutral,0
472,negative,0
473,positive,0
474,negative,0
475,negative,0
476,positive,0
477,positive,0
478,neutral,0
479,negative,0
480,positive,0
481,positive,0
482,neutral,0
483,positive,0
484,neutral,0
485,negative,0
486,neutral,0
487,negative,0
488,neutral,0
489,negative,0
490,neutral,0
491,positive,0
492,positive,0
493,negative,0
494,positive,0
495,negative,0
496,positive,0
497,neutral,0
498,positive,0
499,positive,0
500,positive,0
501,positive,0
502,neutral,0
503,neutral,0
504,positive,0
505,positive,0
506,positive,0
507,positive,0
508,positive,0
509,positive,0
510,negative,0
511,positive,0
512,positive,0
513,neutral,0
514,neutral,0
515,neutral,0
516,positive,0
517,positive,0
518,neutral,0
519,neutral,0
520,neutral,0
521,positive,0
522,positive,0
523,positive,0
524,neutral,0
525,negative,0
526,neutral,0
527,negative,0
528,neutral,0
529,neutral,0
530,neutral,0
531,neutral,0
532,negative,0
533,negative,0
534,negative,0
535,negative,0
536,negative,0
537,positive,0
538,negative,0
539,negative,0
540,neutral,0
541,neutral,0
542,negative,0
543,neutral,0
544,positive,0
545,neutral,0
546,neutral,0
547,negative,0
548,negative,0
549,positive,0
550,positive,0
551,positive,0
552,positive,0
553,negative,0
554,neutral,0
555,positive,0
556,negative,0
557,neutral,0
558,positive,0
559,positive,0
560,negative,0
561,negative,0
562,neutral,0
563,neutral,0
564,positive,0
565,positive,0
566,neutral,0
567,positive,0
568,positive,0
569,negative,0
570,negative,0
571,positive,0
572,positive,0
573,positive,0
574,negative,0
575,neutral,0
576,neutral,0
577,negative,0
578,negative,0
579,negative,0
580,positive,0
581,neutral,0
582,negative,0
583,positive,0
584,positive,0
585,positive,0
586,positive,0
587,neutral,0
588,negative,0
589,positive,0
590,positive,0
591,positive,0
592,positive,0
593,negative,0
594,positive,0
595,positive,0
596,positive,0
597,neutral,0
598,neutral,0
599,positive,0
600,neutral,0
601,positive,0
602,neutral,0
603,negative,0
604,positive,0
605,neutral,0
606,negative,0
607,neutral,0
608,neutral,0
609,positive,0
610,neutral,0
611,negative,0
612,positive,0
613,neutral,0
614,negative,0
615,negative,0
616,negative,0
617,positive,0
618,neutral,0
619,positive,0
620,neutral,0
621,neutral,0
622,positive,0
623,neutral,0
624,positive,0
625,positive,0
626,positive,0
627,negative,0
628,positive,0
629,neutral,0
630,neutral,0
631,neutral,0
632,positive,0
633,positive,0
634,negative,0
635,neutral,0
636,neutral,0
637,neutral,0
638,positive,0
639,positive,0
640,neutral,0
641,negative,0
642,positive,0
643,negative,0
644,neutral,0
645,negative,0
646,negative,0
647,neutral,0
648,negative,0
649,neutral,0
650,neutral,0
651,neutral,0
652,negative,0
653,negative,0
654,negative,0
655,negative,0
656,positive,0
657,positive,0
658,neutral,0
659,positive,0
660,positive,0
661,neutral,0
662,neutral,0
663,negative,0
664,neutral,0
665,positive,0
666,positive,0
667,negative,0
668,negative,0
669,positive,0
670,negative,0
671,negative,0
672,positive,0
673,neutral,0
674,negative,0
675,neutral,0
676,positive,0
677,positive,0
678,negative,0
679,negative,0
680,neutral,0
681,negative,0
682,neutral,0
683,neutral,0
684,positive,0
685,positive,0
686,neutral,0
687,positive,0
688,positive,0
689,neutral,0
690,positive,0
691,negative,0
692,negative,0
693,positive,0
694,positive,0
695,negative,0
696,negative,0
697,positive,0
698,neutral,0
699,positive,0
700,neutral,0
701,positive,0
702,positive,0
703,negative,0
704,positive,0
705,positive,0
706,negative,0
707,positive,0
708,positive,0
709,neutral,0
710,positive,0
711,negative,0
712,positive,0
713,positive,0
714,positive,0
715,negative,0
716,neutral,0
717,positive,0
718,negative,0
719,positive,0
720,positive,0
721,negative,0
722,negative,0
723,neutral,0
724,positive,0
725,positive,0
726,negative,0
727,neutral,0
728,positive,0
729,positive,0
730,positive,0
731,neutral,0
732,negative,0
733,negative,0
734,positive,0
735,positive,0
736,negative,0
737,negative,0
738,positive,0
739,positive,0
740,positive,0
741,positive,0
742,negative,0
743,positive,0
744,neutral,0
745,positive,0
746,neutral,0
747,positive,0
748,negative,0
749,neutral,0
750,neutral,0
751,positive,0
752,positive,0
753,positive,0
754,positive,0
755,positive,0
756,positive,0
757,positive,0
758,negative,0
759,positive,0
760,negative,0
761,negative,0
762,positive,0
763,neutral,0
764,negative,0
765,negative,0
766,positive,0
767,negative,0
768,neutral,0
769,positive,0
770,neutral,0
771,negative,0
772,neutral,0
773,neutral,0
774,positive,0
775,positive,0
776,neutral,0
777,neutral,0
778,positive,0
779,neutral,0
780,neutral,0
781,neutral,0
782,positive,0
783,positive,0
784,neutral,0
785,neutral,0
786,neutral,0
787,neutral,0
788,positive,0
789,neutral,0
790,neutral,0
791,neutral,0
792,positive,0
793,neutral,0
794,positive,0
795,negative,0
796,positive,0
797,neutral,0
798,negative,0
799,neutral,0
800,positive,0
801,positive,0
802,negative,0
803,negative,0
804,positive,0
805,neutral,0
806,neutral,0
807,negative,0
808,positive,0
809,positive,0
810,neutral,0
811,positive,0
812,positive,0
813,negative,0
814,negative,0
815,neutral,0
816,positive,0
817,neutral,0
818,positive,0
819,neutral,0
820,negative,0
821,positive,0
822,negative,0
823,positive,0
824,neutral,0
825,positive,0
826,positive,0
827,positive,0
828,neutral,0
829,neutral,0
830,negative,0
831,positive,0
832,positive,0
833,positive,0
834,neutral,0
835,neutral,0
836,neutral,0
837,positive,0
838,neutral,0
839,neutral,0
840,negative,0
841,negative,0
842,positive,0
843,positive,0
844,negative,0
845,neutral,0
846,positive,0
847,positive,0
848,negative,0
849,positive,0
850,positive,0
851,positive,0
852,positive,0
853,neutral,0
854,positive,0
855,positive,0
856,negative,0
857,neutral,0
858,positive,0
859,positive,0
860,positive,0
861,neutral,0
862,negative,0
863,neutral,0
864,positive,0
865,neutral,0
866,negative,0
867,positive,0
868,positive,0
869,neutral,0
870,negative,0
871,negative,0
872,positive,0
873,neutral,0
874,positive,0
875,positive,0
876,neutral,0
877,neutral,0
878,positive,0
879,neutral,0
880,neutral,0
881,negative,0
882,positive,0
883,positive,0
884,negative,0
885,neutral,0
886,negative,0
887,negative,0
888,neutral,0
889,negative,0
890,negative,0
891,negative,0
892,neutral,0
893,positive,0
894,negative,0
895,negative,0
896,neutral,0
897,neutral,0
898,neutral,0
899,neutral,0
900,neutral,0
901,neutral,0
902,neutral,0
903,neutral,0
904,neutral,0
905,positive,0
906,positive,0
907,neutral,0
908,neutral,0
909,positive,0
910,neutral,0
911,neutral,0
912,positive,0
913,positive,0
914,neutral,0
915,neutral,0
916,positive,0
917,neutral,0
918,positive,0
919,neutral,0
920,negative,0
921,negative,0
922,neutral,0
923,negative,0
924,negative,0
925,positive,0
926,neutral,0
927,neutral,0
928,negative,0
929,neutral,0
930,positive,0
931,positive,0
932,negative,0
933,negative,0
934,negative,0
935,neutral,0
936,positive,0
937,neutral,0
938,neutral,0
939,neutral,0
940,negative,0
941,positive,0
942,negative,0
943,negative,0
944,positive,0
945,neutral,0
946,negative,0
947,neutral,0
948,positive,0
949,neutral,0
950,neutral,0
951,positive,0
952,positive,0
953,neutral,0
954,positive,0
955,negative,0
956,positive,0
957,negative,0
958,neutral,0
959,negative,0
960,positive,0
961,negative,0
962,neutral,0
963,positive,0
964,neutral,0
965,positive,0
1,positive,1
2,negative,1
3,neutral,1
4,neutral,1
5,positive,1
6,neutral,1
7,neutral,1
8,positive,1
9,negative,1
10,positive,1
11,positive,1
12,neutral,1
13,neutral,1
14,negative,1
15,positive,1
16,negative,1
17,negative,1
18,positive,1
19,negative,1
20,negative,1
21,negative,1
22,negative,1
23,neutral,1
24,neutral,1
25,neutral,1
26,negative,1
27,negative,1
28,positive,1
29,positive,1
30,positive,1
31,neutral,1
32,neutral,1
33,positive,1
34,neutral,1
35,neutral,1
36,negative,1
37,negative,1
38,neutral,1
39,neutral,1
40,neutral,1
41,neutral,1
42,positive,1
43,negative,1
44,positive,1
45,positive,1
46,neutral,1
47,positive,1
48,neutral,1
49,negative,1
50,neutral,1
51,positive,1
52,neutral,1
53,neutral,1
54,negative,1
55,neutral,1
56,positive,1
57,positive,1
58,positive,1
59,negative,1
60,neutral,1
61,positive,1
62,positive,1
63,negative,1
64,positive,1
65,negative,1
66,positive,1
67,negative,1
68,negative,1
69,negative,1
70,positive,1
71,neutral,1
72,positive,1
73,positive,1
74,negative,1
75,negative,1
76,negative,1
77,negative,1
78,neutral,1
79,positive,1
80,positive,1
81,negative,1
82,neutral,1
83,negative,1
84,negative,1
85,negative,1
86,negative,1
87,negative,1
88,positive,1
89,neutral,1
90,positive,1
91,neutral,1
92,neutral,1
93,negative,1
94,negative,1
95,positive,1
96,positive,1
97,negative,1
98,positive,1
99,negative,1
100,negative,1
101,neutral,1
102,neutral,1
103,negative,1
104,neutral,1
105,negative,1
106,neutral,1
107,positive,1
108,neutral,1
109,positive,1
110,negative,1
111,negative,1
112,positive,1
113,neutral,1
114,negative,1
115,neutral,1
116,positive,1
117,neutral,1
118,positive,1
119,negative,1
120,neutral,1
121,neutral,1
122,negative,1
123,negative,1
124,negative,1
125,negative,1
126,neutral,1
127,negative,1
128,negative,1
129,negative,1
130,neutral,1
131,negative,1
132,negative,1
133,positive,1
134,neutral,1
135,positive,1
136,neutral,1
137,neutral,1
138,positive,1
139,negative,1
140,negative,1
141,positive,1
142,neutral,1
143,positive,1
144,negative,1
145,positive,1
146,negative,1
147,positive,1
148,positive,1
149,neutral,1
150,negative,1
151,negative,1
152,negative,1
153,negative,1
154,positive,1
155,neutral,1
156,neutral,1
157,neutral,1
158,neutral,1
159,neutral,1
160,neutral,1
161,negative,1
162,negative,1
163,neutral,1
164,positive,1
165,negative,1
166,neutral,1
167,neutral,1
168,neutral,1
169,neutral,1
170,positive,1
171,positive,1
172,neutral,1
173,positive,1
174,positive,1
175,neutral,1
176,neutral,1
177,positive,1
178,neutral,1
179,negative,1
180,positive,1
181,negative,1
182,positive,1
183,negative,1
184,neutral,1
185,negative,1
186,neutral,1
187,negative,1
188,negative,1
189,positive,1
190,positive,1
191,negative,1
192,positive,1
193,positive,1
194,negative,1
195,neutral,1
196,negative,1
197,positive,1
198,positive,1
199,positive,1
200,positive,1
201,negative,1
202,negative,1
203,neutral,1
204,neutral,1
205,positive,1
206,neutral,1
207,neutral,1
208,positive,1
209,neutral,1
210,negative,1
211,neutral,1
212,negative,1
213,negative,1
214,positive,1
215,neutral,1
216,negative,1
217,neutral,1
218,neutral,1
219,positive,1
220,positive,1
221,positive,1
222,positive,1
223,negative,1
224,negative,1
225,negative,1
226,negative,1
227,neutral,1
228,neutral,1
229,neutral,1
230,positive,1
231,negative,1
232,neutral,1
233,negative,1
234,neutral,1
235,positive,1
236,negative,1
237,negative,1
238,positive,1
239,negative,1
240,neutral,1
241,neutral,1
242,negative,1
243,neutral,1
244,positive,1
245,neutral,1
246,positive,1
247,neutral,1
248,neutral,1
249,negative,1
250,negative,1
251,positive,1
252,positive,1
253,neutral,1
254,positive,1
255,positive,1
256,positive,1
257,positive,1
258,neutral,1
259,negative,1
260,negative,1
261,negative,1
262,neutral,1
263,negative,1
264,neutral,1
265,positive,1
266,negative,1
267,negative,1
268,neutral,1
269,positive,1
270,positive,1
271,neutral,1
272,negative,1
273,positive,1
274,neutral,1
275,negative,1
276,positive,1
277,negative,1
278,positive,1
279,neutral,1
280,neutral,1
281,positive,1
282,negative,1
283,negative,1
284,negative,1
285,positive,1
286,positive,1
287,neutral,1
288,positive,1
289,neutral,1
290,negative,1
291,neutral,1
292,neutral,1
293,positive,1
294,positive,1
295,positive,1
296,neutral,1
297,positive,1
298,negative,1
299,negative,1
300,positive,1
301,positive,1
302,negative,1
303,neutral,1
304,negative,1
305,neutral,1
306,negative,1
307,positive,1
308,neutral,1
309,negative,1
310,positive,1
311,neutral,1
312,positive,1
313,neutral,1
314,positive,1
315,neutral,1
316,negative,1
317,positive,1
318,positive,1
319,neutral,1
320,negative,1
321,negative,1
322,neutral,1
323,neutral,1
324,neutral,1
325,neutral,1
326,positive,1
327,positive,1
328,negative,1
329,positive,1
330,negative,1
331,positive,1
332,positive,1
333,neutral,1
334,neutral,1
335,neutral,1
336,negative,1
337,positive,1
338,neutral,1
339,neutral,1
340,negative,1
341,neutral,1
342,neutral,1
343,negative,1
344,positive,1
345,neutral,1
346,positive,1
347,neutral,1
348,positive,1
349,negative,1
350,negative,1
351,positive,1
352,negative,1
353,neutral,1
354,neutral,1
355,negative,1
356,neutral,1
357,neutral,1
358,negative,1
359,neutral,1
360,negative,1
361,positive,1
362,neutral,1
363,neutral,1
364,neutral,1
365,neutral,1
366,positive,1
367,neutral,1
368,positive,1
369,positive,1
370,negative,1
371,positive,1
372,positive,1
373,negative,1
374,negative,1
375,positive,1
376,negative,1
377,positive,1
378,neutral,1
379,positive,1
380,positive,1
381,neutral,1
382,neutral,1
383,positive,1
384,positive,1
385,negative,1
386,neutral,1
387,neutral,1
388,positive,1
389,neutral,1
390,neutral,1
391,positive,1
392,positive,1
393,negative,1
394,negative,1
395,positive,1
396,positive,1
397,positive,1
398,negative,1
399,negative,1
400,positive,1
401,neutral,1
402,neutral,1
403,negative,1
404,positive,1
405,negative,1
406,positive,1
407,positive,1
408,negative,1
409,positive,1
410,neutral,1
411,negative,1
412,positive,1
413,negative,1
414,negative,1
415,positive,1
416,positive,1
417,neutral,1
418,positive,1
419,negative,1
420,negative,1
421,negative,1
422,neutral,1
423,negative,1
424,positive,1
425,positive,1
426,negative,1
427,positive,1
428,negative,1
429,neutral,1
430,positive,1
431,negative,1
432,neutral,1
433,positive,1
434,neutral,1
435,positive,1
436,neutral,1
437,negative,1
438,positive,1
439,negative,1
440,positive,1
441,negative,1
442,negative,1
443,positive,1
444,neutral,1
445,negative,1
446,negative,1
447,positive,1
448,positive,1
449,positive,1
450,positive,1
451,neutral,1
452,negative,1
453,negative,1
454,negative,1
455,positive,1
456,positive,1
457,positive,1
458,negative,1
459,positive,1
460,positive,1
461,positive,1
462,positive,1
463,negative,1
464,positive,1
465,neutral,1
466,positive,1
467,neutral,1
468,neutral,1
469,positive,1
470,positive,1
471,neutral,1
472,negative,1
473,neutral,1
474,negative,1
475,negative,1
476,positive,1
477,positive,1
478,neutral,1
479,negative,1
480,positive,1
481,positive,1
482,neutral,1
483,positive,1
484,neutral,1
485,negative,1
486,neutral,1
487,negative,1
488,neutral,1
489,negative,1
490,neutral,1
491,neutral,1
492,negative,1
493,negative,1
494,positive,1
495,negative,1
496,positive,1
497,neutral,1
498,positive,1
499,positive,1
500,positive,1
501,positive,1
502,neutral,1
503,neutral,1
504,positive,1
505,positive,1
506,positive,1
507,neutral,1
508,neutral,1
509,positive,1
510,negative,1
511,positive,1
512,positive,1
513,neutral,1
514,neutral,1
515,negative,1
516,positive,1
517,positive,1
518,neutral,1
519,negative,1
520,neutral,1
521,positive,1
522,positive,1
523,positive,1
524,positive,1
525,negative,1
526,negative,1
527,negative,1
528,negative,1
529,neutral,1
530,neutral,1
531,neutral,1
532,negative,1
533,negative,1
534,negative,1
535,negative,1
536,negative,1
537,positive,1
538,negative,1
539,negative,1
540,negative,1
541,neutral,1
542,negative,1
543,neutral,1
544,positive,1
545,negative,1
546,positive,1
547,negative,1
548,negative,1
549,positive,1
550,positive,1
551,positive,1
552,positive,1
553,negative,1
554,negative,1
555,positive,1
556,negative,1
557,positive,1
558,positive,1
559,neutral,1
560,negative,1
561,negative,1
562,neutral,1
563,neutral,1
564,positive,1
565,positive,1
566,positive,1
567,positive,1
568,positive,1
569,negative,1
570,negative,1
571,positive,1
572,positive,1
573,positive,1
574,negative,1
575,neutral,1
576,neutral,1
577,negative,1
578,negative,1
579,negative,1
580,positive,1
581,neutral,1
582,negative,1
583,negative,1
584,positive,1
585,positive,1
586,neutral,1
587,neutral,1
588,negative,1
589,positive,1
590,neutral,1
591,positive,1
592,positive,1
593,negative,1
594,positive,1
595,positive,1
596,positive,1
597,neutral,1
598,neutral,1
599,positive,1
600,positive,1
601,positive,1
602,neutral,1
603,negative,1
604,positive,1
605,neutral,1
606,negative,1
607,negative,1
608,neutral,1
609,positive,1
610,neutral,1
611,negative,1
612,positive,1
613,positive,1
614,negative,1
615,negative,1
616,negative,1
617,positive,1
618,neutral,1
619,positive,1
620,neutral,1
621,neutral,1
622,positive,1
623,neutral,1
624,positive,1
625,neutral,1
626,neutral,1
627,negative,1
628,positive,1
629,neutral,1
630,negative,1
631,neutral,1
632,positive,1
633,positive,1
634,negative,1
635,positive,1
636,neutral,1
637,neutral,1
638,positive,1
639,neutral,1
640,neutral,1
641,negative,1
642,neutral,1
643,negative,1
644,neutral,1
645,negative,1
646,negative,1
647,neutral,1
648,negative,1
649,neutral,1
650,neutral,1
651,negative,1
652,positive,1
653,negative,1
654,negative,1
655,negative,1
656,positive,1
657,negative,1
658,neutral,1
659,positive,1
660,positive,1
661,positive,1
662,neutral,1
663,negative,1
664,negative,1
665,positive,1
666,positive,1
667,negative,1
668,negative,1
669,positive,1
670,negative,1
671,negative,1
672,positive,1
673,neutral,1
674,negative,1
675,negative,1
676,positive,1
677,positive,1
678,negative,1
679,negative,1
680,negative,1
681,negative,1
682,neutral,1
683,neutral,1
684,neutral,1
685,positive,1
686,neutral,1
687,positive,1
688,positive,1
689,neutral,1
690,positive,1
691,negative,1
692,negative,1
693,positive,1
694,negative,1
695,positive,1
696,negative,1
697,positive,1
698,neutral,1
699,positive,1
700,neutral,1
701,neutral,1
702,negative,1
703,negative,1
704,positive,1
705,positive,1
706,negative,1
707,positive,1
708,positive,1
709,neutral,1
710,positive,1
711,negative,1
712,positive,1
713,positive,1
714,positive,1
715,negative,1
716,negative,1
717,positive,1
718,negative,1
719,positive,1
720,neutral,1
721,negative,1
722,negative,1
723,neutral,1
724,positive,1
725,positive,1
726,negative,1
727,neutral,1
728,neutral,1
729,neutral,1
730,positive,1
731,neutral,1
732,negative,1
733,negative,1
734,positive,1
735,positive,1
736,negative,1
737,negative,1
738,positive,1
739,negative,1
740,neutral,1
741,positive,1
742,negative,1
743,positive,1
744,neutral,1
745,positive,1
746,neutral,1
747,positive,1
748,negative,1
749,neutral,1
750,neutral,1
751,positive,1
752,positive,1
753,positive,1
754,neutral,1
755,positive,1
756,positive,1
757,positive,1
758,negative,1
759,positive,1
760,negative,1
761,negative,1
762,positive,1
763,neutral,1
764,negative,1
765,negative,1
766,negative,1
767,negative,1
768,neutral,1
769,positive,1
770,neutral,1
771,neutral,1
772,neutral,1
773,negative,1
774,negative,1
775,positive,1
776,negative,1
777,negative,1
778,positive,1
779,neutral,1
780,negative,1
781,neutral,1
782,positive,1
783,neutral,1
784,neutral,1
785,neutral,1
786,neutral,1
787,positive,1
788,positive,1
789,neutral,1
790,neutral,1
791,neutral,1
792,positive,1
793,neutral,1
794,positive,1
795,negative,1
796,positive,1
797,positive,1
798,negative,1
799,negative,1
800,positive,1
801,negative,1
802,negative,1
803,negative,1
804,positive,1
805,neutral,1
806,neutral,1
807,negative,1
808,neutral,1
809,positive,1
810,neutral,1
811,neutral,1
812,positive,1
813,negative,1
814,negative,1
815,neutral,1
816,neutral,1
817,neutral,1
818,positive,1
819,positive,1
820,negative,1
821,positive,1
822,negative,1
823,neutral,1
824,neutral,1
825,positive,1
826,positive,1
827,positive,1
828,neutral,1
829,neutral,1
830,negative,1
831,positive,1
832,positive,1
833,positive,1
834,neutral,1
835,neutral,1
836,neutral,1
837,positive,1
838,negative,1
839,neutral,1
840,negative,1
841,negative,1
842,positive,1
843,positive,1
844,negative,1
845,negative,1
846,positive,1
847,positive,1
848,negative,1
849,positive,1
850,neutral,1
851,positive,1
852,positive,1
853,neutral,1
854,positive,1
855,positive,1
856,negative,1
857,positive,1
858,positive,1
859,positive,1
860,neutral,1
861,negative,1
862,negative,1
863,neutral,1
864,neutral,1
865,neutral,1
866,negative,1
867,positive,1
868,positive,1
869,negative,1
870,negative,1
871,positive,1
872,neutral,1
873,positive,1
874,negative,1
875,positive,1
876,positive,1
877,neutral,1
878,positive,1
879,positive,1
880,neutral,1
881,negative,1
882,positive,1
883,positive,1
884,negative,1
885,neutral,1
886,negative,1
887,negative,1
888,negative,1
889,negative,1
890,negative,1
891,negative,1
892,neutral,1
893,positive,1
894,negative,1
895,negative,1
896,neutral,1
897,neutral,1
898,neutral,1
899,positive,1
900,neutral,1
901,neutral,1
902,neutral,1
903,neutral,1
904,neutral,1
905,positive,1
906,positive,1
907,neutral,1
908,neutral,1
909,neutral,1
910,neutral,1
911,neutral,1
912,positive,1
913,positive,1
914,neutral,1
915,neutral,1
916,positive,1
917,neutral,1
918,positive,1
919,neutral,1
920,negative,1
921,negative,1
922,positive,1
923,negative,1
924,negative,1
925,positive,1
926,neutral,1
927,positive,1
928,negative,1
929,neutral,1
930,positive,1
931,positive,1
932,negative,1
933,negative,1
934,negative,1
935,neutral,1
936,positive,1
937,neutral,1
938,neutral,1
939,neutral,1
940,negative,1
